Sample #,Relative Time[s],Flow [ml/min]
63969,62.5331,-0.002
63970,62.534,-0.002
63971,62.5349,-0.002
63972,62.5357,-0.002
63973,62.5366,0.01
63974,62.5375,0.01
63975,62.5384,0.01
63976,62.5394,0.01
63977,62.5405,0.01
63978,62.5415,-0.002
63979,62.5425,0.01
63980,62.5436,0.02
63981,62.5446,0.01
63982,62.5456,-0.002
63983,62.5467,-0.002
63984,62.5477,-0.012
63985,62.5488,0.01
63986,62.5498,0.01
63987,62.5508,0.01
63988,62.5519,-0.002
63989,62.5529,0.01
63990,62.554,-0.012
63991,62.555,-0.002
63992,62.556,-0.002
63993,62.5571,-0.002
63994,62.5581,0.01
63995,62.5591,0.032
63996,62.5602,-0.014
63997,62.5612,-0.012
63998,62.5623,-0.002
63999,62.5633,-0.014
64000,62.5643,0.01
64001,62.5654,0.01
64002,62.5664,-0.002
64003,62.5675,-0.002
64004,62.5685,-0.002
64005,62.5695,-0.002
64006,62.5706,0.01
64007,62.5716,-0.002
64008,62.5727,0.01
64009,62.5737,-0.002
64010,62.5747,-0.002
64011,62.5758,0.01
64012,62.5768,-0.002
64013,62.5778,-0.012
64014,62.5789,0.01
64015,62.5799,0.02
64016,62.581,0.01
64017,62.582,0.01
64018,62.583,0.01
64019,62.5841,-0.012
64020,62.5851,0.02
64021,62.5862,0.01
64022,62.5872,-0.002
64023,62.5882,-0.012
64024,62.5893,-0.002
64025,62.5903,-0.002
64026,62.5913,0.02
64027,62.5924,-0.014
64028,62.5934,-0.002
64029,62.5945,-0.002
64030,62.5955,-0.002
64031,62.5965,-0.002
64032,62.5976,-0.002
64033,62.5986,-0.012
64034,62.5997,0.02
64035,62.6007,-0.012
64036,62.6017,0.02
64037,62.6028,-0.002
64038,62.6038,0.01
64039,62.6048,-0.002
64040,62.6059,-0.002
64041,62.6069,-0.002
64042,62.6078,-0.002
64043,62.6086,0.01
64044,62.6095,0.01
64045,62.6103,0.02
64046,62.6112,-0.002
64047,62.6121,-0.002
64048,62.6129,-0.012
64049,62.6138,0.01
64050,62.6146,-0.002
64051,62.6155,-0.002
64052,62.6163,-0.002
64053,62.6172,0.02
64054,62.618,0.01
64055,62.6189,-0.014
64056,62.6197,0.01
64057,62.6206,0.02
64058,62.6215,0.02
64059,62.6223,0.01
64060,62.6232,-0.002
64061,62.624,-0.012
64062,62.6249,-0.002
64063,62.6257,-0.002
64064,62.6266,0.01
64065,62.6274,-0.002
64066,62.6283,0.02
64067,62.6291,-0.002
64068,62.63,-0.002
64069,62.6309,0.01
64070,62.6317,-0.012
64071,62.6326,0.02
64072,62.6334,-0.002
64073,62.6343,0.02
64074,62.6351,-0.002
64075,62.636,-0.012
64076,62.6368,0.01
64077,62.6377,0.01
64078,62.6385,-0.012
64079,62.6394,-0.002
64080,62.6402,0.01
64081,62.6411,-0.012
64082,62.642,-0.002
64083,62.6428,-0.002
64084,62.6437,0.02
64085,62.6445,0.01
64086,62.6454,0.01
64087,62.6462,-0.002
64088,62.6471,-0.002
64089,62.6479,0.02
64090,62.6488,-0.002
64091,62.6499,0.01
64092,62.6509,0.02
64093,62.652,-0.014
64094,62.653,-0.002
64095,62.6541,-0.002
64096,62.6551,-0.002
64097,62.6562,0.01
64098,62.6572,-0.002
64099,62.6583,0.02
64100,62.6594,-0.002
64101,62.6604,-0.014
64102,62.6615,-0.002
64103,62.6625,-0.002
64104,62.6636,0.01
64105,62.6646,-0.012
64106,62.6657,-0.002
64107,62.6668,0.01
64108,62.6678,-0.002
64109,62.6689,-0.002
64110,62.6699,-0.002
64111,62.671,0.02
64112,62.672,-0.002
64113,62.6731,0.02
64114,62.6742,-0.002
64115,62.6752,-0.002
64116,62.6763,-0.014
64117,62.6773,0.032
64118,62.6784,0.01
64119,62.6794,-0.012
64120,62.6805,-0.002
64121,62.6816,0.02
64122,62.6826,0.01
64123,62.6837,-0.014
64124,62.6847,0.02
64125,62.6858,-0.002
64126,62.6868,0.01
64127,62.6879,-0.014
64128,62.689,-0.002
64129,62.69,-0.002
64130,62.6911,0.01
64131,62.6921,-0.014
64132,62.6932,0.01
64133,62.6942,0.01
64134,62.6953,0.02
64135,62.6964,-0.002
64136,62.6974,0.02
64137,62.6985,-0.002
64138,62.6995,-0.002
64139,62.7006,0.01
64140,62.7016,0.02
64141,62.7027,0.01
64142,62.7038,-0.012
64143,62.7048,-0.002
64144,62.7059,-0.002
64145,62.7069,-0.014
64146,62.708,0.01
64147,62.709,-0.002
64148,62.7101,-0.002
64149,62.7112,0.01
64150,62.7122,-0.014
64151,62.7133,0.02
64152,62.7143,-0.012
64153,62.7154,0.01
64154,62.7164,-0.012
64155,62.7175,-0.002
64156,62.7184,-0.002
64157,62.7192,0.01
64158,62.7201,0.01
64159,62.721,0.01
64160,62.7219,0.01
64161,62.7227,0.01
64162,62.7236,-0.002
64163,62.7245,-0.014
64164,62.7254,-0.002
64165,62.7262,0.01
64166,62.7271,0.01
64167,62.728,0.01
64168,62.7289,-0.012
64169,62.7297,-0.014
64170,62.7306,0.01
64171,62.7315,-0.002
64172,62.7323,0.01
64173,62.7332,-0.002
64174,62.7341,0.01
64175,62.735,0.01
64176,62.7358,-0.002
64177,62.7367,-0.002
64178,62.7376,-0.014
64179,62.7385,-0.002
64180,62.7393,-0.014
64181,62.7402,0.01
64182,62.7411,-0.012
64183,62.742,-0.002
64184,62.7428,-0.012
64185,62.7437,-0.012
64186,62.7446,-0.002
64187,62.7454,0.01
64188,62.7463,-0.002
64189,62.7472,-0.002
64190,62.7481,0.01
64191,62.7489,-0.014
64192,62.7498,-0.002
64193,62.7507,-0.002
64194,62.7516,0.02
64195,62.7524,-0.002
64196,62.7533,0.01
64197,62.7542,-0.002
64198,62.7551,0.01
64199,62.7559,0.01
64200,62.7568,-0.002
64201,62.7577,-0.002
64202,62.7585,0.01
64203,62.7594,0.01
64204,62.7603,0.01
64205,62.7613,-0.014
64206,62.7622,-0.002
64207,62.7632,-0.002
64208,62.7642,-0.002
64209,62.7651,-0.002
64210,62.7661,0.01
64211,62.767,0.01
64212,62.768,0.02
64213,62.769,0.01
64214,62.7699,-0.002
64215,62.7709,0.01
64216,62.7719,0.01
64217,62.7728,-0.002
64218,62.7738,0.01
64219,62.7747,-0.002
64220,62.7757,-0.002
64221,62.7767,-0.014
64222,62.7776,-0.002
64223,62.7786,0.02
64224,62.7796,-0.002
64225,62.7805,-0.002
64226,62.7815,0.02
64227,62.7824,0.01
64228,62.7834,-0.012
64229,62.7844,0.01
64230,62.7853,-0.002
64231,62.7863,0.01
64232,62.7873,-0.002
64233,62.7882,-0.002
64234,62.7892,-0.002
64235,62.7901,-0.002
64236,62.7911,0.01
64237,62.7921,-0.002
64238,62.793,0.01
64239,62.794,0.01
64240,62.795,-0.002
64241,62.7959,0.01
64242,62.7969,0.01
64243,62.7978,-0.002
64244,62.7988,0.01
64245,62.7998,-0.002
64246,62.8007,-0.002
64247,62.8017,0.01
64248,62.8027,-0.002
64249,62.8036,-0.002
64250,62.8046,-0.012
64251,62.8055,-0.002
64252,62.8065,-0.002
64253,62.8075,0.01
64254,62.8084,0.01
64255,62.8094,-0.012
64256,62.8104,-0.002
64257,62.8113,-0.002
64258,62.8123,0.01
64259,62.8132,-0.002
64260,62.8142,-0.002
64261,62.8152,0.01
64262,62.8161,0.02
64263,62.8171,0.01
64264,62.818,0.02
64265,62.819,0.01
64266,62.8199,0.02
64267,62.8209,-0.002
64268,62.8218,-0.002
64269,62.8228,0.01
64270,62.8237,0.02
64271,62.8247,0.01
64272,62.8256,-0.002
64273,62.8266,-0.002
64274,62.8275,-0.024
64275,62.8285,-0.002
64276,62.8294,0.01
64277,62.8304,-0.014
64278,62.8313,0.01
64279,62.8322,-0.002
64280,62.8332,0.01
64281,62.8341,-0.002
64282,62.8351,0.02
64283,62.836,0.02
64284,62.837,-0.002
64285,62.8379,0.01
64286,62.8389,-0.002
64287,62.8398,-0.002
64288,62.8408,-0.002
64289,62.8417,0.01
64290,62.8427,0.01
64291,62.8436,0.01
64292,62.8446,0.01
64293,62.8455,0.01
64294,62.8465,0.02
64295,62.8474,0.01
64296,62.8484,0.01
64297,62.8493,0.01
64298,62.8503,-0.002
64299,62.8512,-0.002
64300,62.8522,0.02
64301,62.8531,-0.002
64302,62.8541,-0.002
64303,62.855,-0.002
64304,62.856,0.01
64305,62.8569,-0.024
64306,62.8579,-0.024
64307,62.8589,-0.002
64308,62.8599,-0.002
64309,62.8609,-0.024
64310,62.8619,0.01
64311,62.8629,0.01
64312,62.8639,-0.002
64313,62.8649,0.01
64314,62.8659,0.01
64315,62.8669,0.02
64316,62.8679,-0.002
64317,62.8689,-0.012
64318,62.8699,-0.012
64319,62.8709,-0.002
64320,62.8719,0.01
64321,62.8729,-0.002
64322,62.8739,0.01
64323,62.8749,-0.002
64324,62.8759,-0.002
64325,62.8769,-0.002
64326,62.8779,-0.012
64327,62.8789,0.01
64328,62.8799,-0.002
64329,62.8809,-0.024
64330,62.8819,-0.002
64331,62.8829,0.01
64332,62.8839,-0.002
64333,62.8849,0.01
64334,62.8859,0.01
64335,62.8869,0.01
64336,62.8879,0.01
64337,62.8889,0.01
64338,62.8899,-0.014
64339,62.8909,-0.014
64340,62.8918,-0.014
64341,62.8928,-0.012
64342,62.8938,-0.002
64343,62.8948,0.01
64344,62.8958,-0.002
64345,62.8968,0.01
64346,62.8978,-0.002
64347,62.8988,0.032
64348,62.8998,-0.012
64349,62.9008,-0.002
64350,62.9018,0.01
64351,62.9028,0.01
64352,62.9038,-0.002
64353,62.9048,0.01
64354,62.9058,0.01
64355,62.9068,-0.002
64356,62.9078,0.01
64357,62.9088,-0.002
64358,62.9098,-0.012
64359,62.9108,-0.002
64360,62.9118,-0.002
64361,62.9128,0.01
64362,62.9138,-0.012
64363,62.9147,-0.002
64364,62.9157,-0.002
64365,62.9166,-0.002
64366,62.9176,-0.002
64367,62.9185,0.02
64368,62.9195,-0.002
64369,62.9204,0.01
64370,62.9214,-0.002
64371,62.9223,0.02
64372,62.9233,0.02
64373,62.9242,0.02
64374,62.9252,-0.002
64375,62.9261,-0.002
64376,62.9271,0.01
64377,62.928,-0.002
64378,62.929,0.01
64379,62.9299,0.01
64380,62.9309,0.01
64381,62.9318,-0.002
64382,62.9328,-0.002
64383,62.9337,0.01
64384,62.9347,0.01
64385,62.9356,-0.014
64386,62.9366,-0.002
64387,62.9375,-0.002
64388,62.9385,0.01
64389,62.9394,-0.002
64390,62.9404,-0.014
64391,62.9413,-0.014
64392,62.9423,-0.002
64393,62.9432,0.01
64394,62.9442,-0.002
64395,62.9451,0.02
64396,62.9461,-0.014
64397,62.947,-0.002
64398,62.948,0.01
64399,62.9489,0.01
64400,62.9499,-0.002
64401,62.9508,0.01
64402,62.9517,0.02
64403,62.9527,0.02
64404,62.9536,0.01
64405,62.9546,0.01
64406,62.9555,0.01
64407,62.9565,-0.002
64408,62.9575,0.01
64409,62.9585,0.02
64410,62.9595,0.01
64411,62.9604,-0.002
64412,62.9614,-0.002
64413,62.9624,0.01
64414,62.9634,0.01
64415,62.9644,0.02
64416,62.9653,-0.002
64417,62.9663,-0.012
64418,62.9673,-0.002
64419,62.9683,0.01
64420,62.9693,0.02
64421,62.9702,-0.002
64422,62.9712,0.01
64423,62.9722,-0.002
64424,62.9732,-0.002
64425,62.9742,0.02
64426,62.9751,-0.012
64427,62.9761,-0.002
64428,62.9771,-0.002
64429,62.9781,0.01
64430,62.9791,-0.002
64431,62.9801,0.01
64432,62.981,0.01
64433,62.982,0.01
64434,62.983,0.01
64435,62.984,0.02
64436,62.985,0.01
64437,62.9859,0.02
64438,62.9869,-0.002
64439,62.9879,0.02
64440,62.9889,0.01
64441,62.9899,0.01
64442,62.9908,0.032
64443,62.9918,0.032
64444,62.9928,0.03
64445,62.9938,-0.002
64446,62.9948,-0.002
64447,62.9957,-0.002
64448,62.9967,-0.002
64449,62.9977,0.01
64450,62.9987,-0.014
64451,62.9997,0.01
64452,63.0006,0.01
64453,63.0016,0.02
64454,63.0026,0.01
64455,63.0036,-0.002
64456,63.0046,-0.002
64457,63.0055,-0.002
64458,63.0065,0.01
64459,63.0075,0.01
64460,63.0085,-0.002
64461,63.0095,-0.002
64462,63.0104,0.02
64463,63.0114,-0.002
64464,63.0124,-0.014
64465,63.0133,-0.002
64466,63.0143,-0.002
64467,63.0152,0.01
64468,63.0162,-0.012
64469,63.0171,0.02
64470,63.0181,0.02
64471,63.019,0.03
64472,63.02,-0.002
64473,63.0209,-0.002
64474,63.0219,0.01
64475,63.0228,-0.002
64476,63.0238,0.01
64477,63.0247,-0.002
64478,63.0257,-0.002
64479,63.0266,0.01
64480,63.0275,-0.002
64481,63.0285,0.01
64482,63.0294,-0.002
64483,63.0304,-0.002
64484,63.0313,-0.002
64485,63.0323,-0.002
64486,63.0332,0.01
64487,63.0342,0.01
64488,63.0351,-0.002
64489,63.0361,-0.002
64490,63.037,0.01
64491,63.038,-0.002
64492,63.0389,0.02
64493,63.0399,-0.002
64494,63.0408,-0.002
64495,63.0418,0.01
64496,63.0427,0.01
64497,63.0437,0.01
64498,63.0446,-0.014
64499,63.0456,-0.002
64500,63.0465,0.02
64501,63.0475,0.01
64502,63.0484,-0.002
64503,63.0494,-0.002
64504,63.0503,0.01
64505,63.0513,-0.012
64506,63.0522,0.01
64507,63.0532,-0.002
64508,63.0542,-0.002
64509,63.0551,-0.002
64510,63.0561,0.01
64511,63.0571,0.01
64512,63.0581,0.02
64513,63.0591,0.01
64514,63.06,0.01
64515,63.061,-0.002
64516,63.062,-0.012
64517,63.063,0.03
64518,63.064,0.01
64519,63.0649,-0.002
64520,63.0659,0.032
64521,63.0669,-0.002
64522,63.0679,-0.002
64523,63.0689,-0.002
64524,63.0698,0.02
64525,63.0708,-0.002
64526,63.0718,-0.002
64527,63.0728,-0.002
64528,63.0738,0.01
64529,63.0747,0.01
64530,63.0757,0.01
64531,63.0767,0.01
64532,63.0777,-0.002
64533,63.0787,-0.012
64534,63.0796,-0.012
64535,63.0806,-0.002
64536,63.0816,0.01
64537,63.0826,-0.002
64538,63.0836,-0.002
64539,63.0845,-0.002
64540,63.0855,-0.002
64541,63.0865,0.01
64542,63.0875,0.01
64543,63.0885,0.01
64544,63.0894,0.01
64545,63.0904,0.01
64546,63.0914,0.02
64547,63.0924,-0.002
64548,63.0934,0.01
64549,63.0943,0.01
64550,63.0953,-0.002
64551,63.0963,0.01
64552,63.0973,-0.002
64553,63.0983,0.01
64554,63.0992,-0.002
64555,63.1002,-0.012
64556,63.1012,-0.002
64557,63.1022,0.01
64558,63.1032,0.01
64559,63.1041,-0.002
64560,63.1051,0.01
64561,63.1061,0.01
64562,63.1071,0.01
64563,63.1081,0.01
64564,63.109,0.01
64565,63.11,-0.002
64566,63.111,0.032
64567,63.1119,-0.012
64568,63.1129,-0.002
64569,63.1139,-0.002
64570,63.1148,0.01
64571,63.1158,-0.002
64572,63.1168,0.01
64573,63.1178,0.01
64574,63.1187,0.01
64575,63.1197,0.02
64576,63.1207,-0.002
64577,63.1216,0.01
64578,63.1226,-0.002
64579,63.1236,0.01
64580,63.1246,0.01
64581,63.1255,0.01
64582,63.1265,0.02
64583,63.1275,0.01
64584,63.1284,-0.002
64585,63.1294,0.01
64586,63.1304,0.02
64587,63.1313,-0.002
64588,63.1323,-0.024
64589,63.1333,-0.002
64590,63.1343,0.01
64591,63.1352,0.01
64592,63.1362,0.01
64593,63.1372,0.01
64594,63.1381,0.01
64595,63.1391,0.01
64596,63.1401,0.01
64597,63.1411,-0.002
64598,63.142,0.01
64599,63.143,0.02
64600,63.144,0.02
64601,63.1449,-0.002
64602,63.1459,-0.002
64603,63.1469,-0.012
64604,63.1478,-0.002
64605,63.1488,0.02
64606,63.1498,-0.002
64607,63.1508,-0.012
64608,63.1517,0.01
64609,63.1527,0.01
64610,63.1536,0.02
64611,63.1546,-0.002
64612,63.1556,0.01
64613,63.1565,0.032
64614,63.1575,0.01
64615,63.1584,0.02
64616,63.1594,0.01
64617,63.1604,-0.002
64618,63.1613,-0.002
64619,63.1623,-0.012
64620,63.1632,0.01
64621,63.1642,0.01
64622,63.1652,0.01
64623,63.1661,0.02
64624,63.1671,0.03
64625,63.1681,0.01
64626,63.169,0.01
64627,63.17,-0.012
64628,63.1709,0.01
64629,63.1719,-0.002
64630,63.1729,-0.002
64631,63.1738,0.01
64632,63.1748,-0.012
64633,63.1757,0.01
64634,63.1767,-0.002
64635,63.1777,-0.002
64636,63.1786,-0.002
64637,63.1796,-0.014
64638,63.1806,-0.014
64639,63.1815,-0.002
64640,63.1825,0.01
64641,63.1834,-0.002
64642,63.1844,-0.002
64643,63.1854,-0.002
64644,63.1863,0.01
64645,63.1873,-0.002
64646,63.1882,0.01
64647,63.1892,0.01
64648,63.1902,0.02
64649,63.1911,-0.002
64650,63.1921,0.01
64651,63.1931,0.01
64652,63.194,-0.002
64653,63.195,-0.002
64654,63.1959,0.01
64655,63.1969,-0.002
64656,63.1979,0.01
64657,63.1988,0.02
64658,63.1998,-0.002
64659,63.2007,0.02
64660,63.2017,0.01
64661,63.2027,-0.002
64662,63.2036,-0.002
64663,63.2046,0.01
64664,63.2056,0.02
64665,63.2066,0.02
64666,63.2075,0.01
64667,63.2085,-0.014
64668,63.2095,0.01
64669,63.2104,-0.002
64670,63.2114,0.01
64671,63.2124,0.01
64672,63.2134,-0.002
64673,63.2143,-0.012
64674,63.2153,-0.002
64675,63.2163,0.01
64676,63.2172,-0.002
64677,63.2182,-0.002
64678,63.2192,0.02
64679,63.2202,0.01
64680,63.2211,-0.002
64681,63.2221,-0.002
64682,63.2231,-0.002
64683,63.224,0.01
64684,63.225,-0.002
64685,63.226,-0.002
64686,63.227,-0.002
64687,63.2279,0.01
64688,63.2289,0.01
64689,63.2299,0.01
64690,63.2308,0.01
64691,63.2318,-0.002
64692,63.2328,0.01
64693,63.2338,-0.002
64694,63.2347,0.01
64695,63.2357,0.01
64696,63.2367,-0.002
64697,63.2376,-0.012
64698,63.2386,-0.002
64699,63.2396,-0.002
64700,63.2406,-0.002
64701,63.2415,0.02
64702,63.2425,0.02
64703,63.2435,-0.012
64704,63.2444,0.01
64705,63.2454,0.01
64706,63.2464,0.01
64707,63.2473,0.02
64708,63.2483,0.02
64709,63.2493,0.01
64710,63.2502,-0.002
64711,63.2512,0.01
64712,63.2522,-0.002
64713,63.2531,0.01
64714,63.2541,-0.002
64715,63.2551,-0.002
64716,63.256,0.01
64717,63.257,0.01
64718,63.2579,-0.002
64719,63.2589,-0.012
64720,63.2599,0.01
64721,63.2608,-0.012
64722,63.2618,-0.014
64723,63.2628,-0.012
64724,63.2637,-0.012
64725,63.2647,-0.014
64726,63.2657,0.01
64727,63.2666,0.01
64728,63.2676,0.01
64729,63.2685,-0.002
64730,63.2695,-0.002
64731,63.2705,0.02
64732,63.2714,-0.002
64733,63.2724,-0.002
64734,63.2734,-0.002
64735,63.2743,0.01
64736,63.2753,-0.014
64737,63.2763,0.02
64738,63.2772,0.01
64739,63.2782,0.02
64740,63.2791,0.01
64741,63.2801,0.02
64742,63.2811,0.01
64743,63.282,0.01
64744,63.283,0.01
64745,63.284,-0.014
64746,63.2849,0.01
64747,63.2859,0.01
64748,63.2869,0.01
64749,63.2878,-0.002
64750,63.2888,-0.012
64751,63.2897,0.01
64752,63.2907,-0.002
64753,63.2917,-0.002
64754,63.2926,-0.002
64755,63.2936,0.01
64756,63.2946,-0.002
64757,63.2955,-0.012
64758,63.2965,0.01
64759,63.2975,-0.012
64760,63.2984,0.01
64761,63.2994,0.01
64762,63.3003,0.01
64763,63.3013,-0.002
64764,63.3023,-0.002
64765,63.3033,-0.002
64766,63.3042,0.01
64767,63.3052,0.01
64768,63.3062,0.02
64769,63.3071,-0.002
64770,63.3081,0.01
64771,63.3091,0.01
64772,63.3101,0.01
64773,63.311,-0.014
64774,63.312,0.02
64775,63.313,0.01
64776,63.314,0.01
64777,63.3149,0.01
64778,63.3159,0.02
64779,63.3169,0.01
64780,63.3178,-0.002
64781,63.3188,-0.002
64782,63.3198,0.02
64783,63.3208,-0.012
64784,63.3217,-0.002
64785,63.3227,0.01
64786,63.3237,-0.002
64787,63.3247,-0.002
64788,63.3256,-0.002
64789,63.3266,-0.002
64790,63.3276,-0.002
64791,63.3285,-0.002
64792,63.3295,-0.002
64793,63.3305,0.01
64794,63.3315,-0.014
64795,63.3324,0.01
64796,63.3334,0.02
64797,63.3344,0.01
64798,63.3354,0.02
64799,63.3363,0.01
64800,63.3373,-0.002
64801,63.3383,0.01
64802,63.3392,-0.002
64803,63.3402,0.01
64804,63.3412,0.02
64805,63.3422,0.01
64806,63.3431,0.02
64807,63.3441,0.01
64808,63.3452,0.02
64809,63.3462,-0.002
64810,63.3473,-0.014
64811,63.3483,-0.012
64812,63.3494,-0.002
64813,63.3504,0.01
64814,63.3515,0.01
64815,63.3526,-0.002
64816,63.3536,0.01
64817,63.3547,0.01
64818,63.3557,0.01
64819,63.3568,-0.002
64820,63.3578,0.02
64821,63.3589,-0.002
64822,63.36,0.01
64823,63.361,0.01
64824,63.3621,0.01
64825,63.3631,-0.014
64826,63.3642,0.01
64827,63.3652,-0.002
64828,63.3663,0.01
64829,63.3674,0.01
64830,63.3684,-0.012
64831,63.3695,0.02
64832,63.3705,-0.002
64833,63.3716,0.02
64834,63.3726,-0.002
64835,63.3737,0.02
64836,63.3748,-0.012
64837,63.3758,-0.002
64838,63.3769,-0.012
64839,63.3779,-0.002
64840,63.379,0.01
64841,63.38,-0.002
64842,63.3811,0.02
64843,63.3821,-0.002
64844,63.3832,-0.012
64845,63.3843,0.01
64846,63.3853,0.02
64847,63.3864,0.01
64848,63.3874,-0.002
64849,63.3885,0.01
64850,63.3895,0.01
64851,63.3906,0.01
64852,63.3917,0.01
64853,63.3927,0.01
64854,63.3938,0.01
64855,63.3948,0.01
64856,63.3959,-0.002
64857,63.3969,0.01
64858,63.398,-0.002
64859,63.3991,-0.012
64860,63.4001,0.01
64861,63.4012,-0.002
64862,63.4022,0.01
64863,63.4033,0.02
64864,63.4043,0.02
64865,63.4054,0.01
64866,63.4064,0.02
64867,63.4075,-0.014
64868,63.4086,0.01
64869,63.4096,-0.002
64870,63.4107,0.01
64871,63.4117,-0.002
64872,63.4128,0.01
64873,63.4136,0.02
64874,63.4145,0.01
64875,63.4154,0.02
64876,63.4162,0.01
64877,63.4171,0.01
64878,63.4179,0.01
64879,63.4188,0.01
64880,63.4196,-0.024
64881,63.4205,-0.002
64882,63.4213,-0.002
64883,63.4222,-0.002
64884,63.423,0.01
64885,63.4239,-0.002
64886,63.4248,0.01
64887,63.4256,0.01
64888,63.4265,0.02
64889,63.4273,-0.012
64890,63.4282,-0.002
64891,63.429,-0.014
64892,63.4299,0.01
64893,63.4307,0.01
64894,63.4316,0.01
64895,63.4324,-0.002
64896,63.4333,-0.002
64897,63.4342,0.01
64898,63.435,0.01
64899,63.4359,-0.014
64900,63.4367,-0.002
64901,63.4376,0.01
64902,63.4384,0.01
64903,63.4393,0.01
64904,63.4401,-0.002
64905,63.441,-0.002
64906,63.4418,-0.002
64907,63.4427,0.02
64908,63.4436,0.02
64909,63.4444,-0.002
64910,63.4453,-0.002
64911,63.4461,0.01
64912,63.447,0.01
64913,63.4478,-0.002
64914,63.4487,-0.002
64915,63.4495,-0.012
64916,63.4504,0.01
64917,63.4513,-0.014
64918,63.4521,-0.012
64919,63.453,-0.012
64920,63.4538,0.01
64921,63.4547,0.01
64922,63.4557,-0.002
64923,63.4566,0.01
64924,63.4576,0.02
64925,63.4586,0.032
64926,63.4596,0.01
64927,63.4605,0.02
64928,63.4615,0.01
64929,63.4625,0.02
64930,63.4635,-0.002
64931,63.4645,0.01
64932,63.4654,-0.002
64933,63.4664,0.01
64934,63.4674,-0.002
64935,63.4684,-0.002
64936,63.4694,-0.002
64937,63.4703,-0.002
64938,63.4713,-0.012
64939,63.4723,-0.002
64940,63.4733,-0.002
64941,63.4743,-0.002
64942,63.4752,0.01
64943,63.4762,-0.002
64944,63.4772,-0.002
64945,63.4782,-0.014
64946,63.4792,0.02
64947,63.4801,-0.002
64948,63.4811,-0.014
64949,63.4821,-0.012
64950,63.4831,-0.002
64951,63.4841,-0.002
64952,63.485,-0.002
64953,63.486,-0.002
64954,63.487,0.01
64955,63.488,0.01
64956,63.489,0.02
64957,63.4899,0.01
64958,63.4909,-0.024
64959,63.4919,0.01
64960,63.4929,-0.014
64961,63.4938,0.01
64962,63.4948,-0.002
64963,63.4958,0.01
64964,63.4968,0.01
64965,63.4978,0.01
64966,63.4987,-0.002
64967,63.4997,0.01
64968,63.5007,0.01
64969,63.5017,-0.012
64970,63.5027,0.01
64971,63.5036,-0.002
64972,63.5046,0.01
64973,63.5056,0.02
64974,63.5066,0.02
64975,63.5076,0.01
64976,63.5085,0.01
64977,63.5095,0.01
64978,63.5105,-0.012
64979,63.5115,0.02
64980,63.5124,-0.002
64981,63.5134,0.01
64982,63.5144,0.01
64983,63.5153,0.01
64984,63.5163,0.01
64985,63.5173,0.01
64986,63.5183,-0.002
64987,63.5192,-0.002
64988,63.5202,0.01
64989,63.5212,0.01
64990,63.5221,0.02
64991,63.5231,-0.014
64992,63.5241,-0.002
64993,63.5251,0.02
64994,63.526,-0.012
64995,63.527,0.01
64996,63.528,0.01
64997,63.5289,-0.012
64998,63.5299,0.01
64999,63.5309,-0.014
65000,63.5319,0.01
65001,63.5328,0.01
65002,63.5338,0.02
65003,63.5348,0.032
65004,63.5357,-0.002
65005,63.5367,-0.012
65006,63.5377,0.01
65007,63.5387,0.01
65008,63.5396,0.02
65009,63.5406,0.01
65010,63.5416,-0.002
65011,63.5426,-0.012
65012,63.5435,-0.002
65013,63.5445,-0.002
65014,63.5455,0.02
65015,63.5464,-0.002
65016,63.5474,0.01
65017,63.5484,0.02
65018,63.5494,0.01
65019,63.5503,-0.002
65020,63.5513,-0.002
65021,63.5523,0.01
65022,63.5532,-0.012
65023,63.5542,-0.002
65024,63.5551,-0.002
65025,63.5561,0.01
65026,63.5571,-0.002
65027,63.558,0.02
65028,63.559,0.01
65029,63.5599,-0.012
65030,63.5609,0.02
65031,63.5619,0.01
65032,63.5628,0.02
65033,63.5638,-0.012
65034,63.5647,-0.002
65035,63.5657,-0.012
65036,63.5667,0.01
65037,63.5676,0.01
65038,63.5686,-0.002
65039,63.5695,-0.002
65040,63.5705,-0.012
65041,63.5715,-0.002
65042,63.5724,0.032
65043,63.5734,-0.002
65044,63.5743,0.02
65045,63.5753,0.02
65046,63.5762,0.01
65047,63.5772,-0.002
65048,63.5782,-0.002
65049,63.5791,-0.012
65050,63.5801,0.01
65051,63.581,-0.002
65052,63.582,-0.002
65053,63.583,-0.002
65054,63.5839,0.01
65055,63.5849,-0.002
65056,63.5858,-0.002
65057,63.5868,-0.002
65058,63.5878,-0.012
65059,63.5887,-0.002
65060,63.5897,-0.002
65061,63.5906,-0.014
65062,63.5916,0.02
65063,63.5926,0.02
65064,63.5935,-0.012
65065,63.5945,0.02
65066,63.5954,0.02
65067,63.5964,0.01
65068,63.5974,0.01
65069,63.5983,0.02
65070,63.5993,0.01
65071,63.6002,-0.002
65072,63.6012,0.01
65073,63.6022,0.01
65074,63.6031,-0.002
65075,63.6041,-0.002
65076,63.6051,0.01
65077,63.606,0.01
65078,63.607,0.01
65079,63.608,0.01
65080,63.609,-0.002
65081,63.6099,-0.012
65082,63.6109,0.01
65083,63.6119,-0.002
65084,63.6129,-0.002
65085,63.6138,-0.002
65086,63.6148,0.01
65087,63.6158,-0.002
65088,63.6168,0.01
65089,63.6177,-0.002
65090,63.6187,-0.002
65091,63.6197,-0.002
65092,63.6207,-0.002
65093,63.6217,-0.002
65094,63.6226,-0.002
