Sample #,Relative Time[s],Flow [ml/min]
7382,7.2808,-7.494
7383,7.2819,-7.252
7384,7.283,-6.868
7385,7.2841,-7.178
7386,7.2852,-7.488
7387,7.2863,-6.926
7388,7.2873,-7.494
7389,7.2884,-7.5
7390,7.2895,-7.178
7391,7.2906,-7.494
7392,7.2917,-8.12
7393,7.2927,-7.81
7394,7.2938,-7.494
7395,7.2949,-7.184
7396,7.296,-7.804
7397,7.2971,-7.252
7398,7.2982,-8.512
7399,7.2992,-8.512
7400,7.3003,-8.12
7401,7.3014,-7.804
7402,7.3025,-8.196
7403,7.3036,-8.512
7404,7.3046,-9.298
7405,7.3057,-8.518
7406,7.3068,-8.908
7407,7.3079,-8.12
7408,7.309,-8.518
7409,7.3101,-8.12
7410,7.3111,-8.902
7411,7.3122,-8.512
7412,7.3133,-8.908
7413,7.3144,-8.604
7414,7.3155,-8.518
7415,7.3165,-8.196
7416,7.3176,-9.298
7417,7.3187,-8.12
7418,7.3198,-8.12
7419,7.3209,-8.12
7420,7.322,-8.512
7421,7.323,-8.512
7422,7.3241,-8.12
7423,7.3252,-8.512
7424,7.3263,-8.518
7425,7.3274,-8.908
7426,7.3283,-8.908
7427,7.3292,-8.908
7428,7.33,-8.518
7429,7.3309,-8.512
7430,7.3318,-8.518
7431,7.3327,-8.512
7432,7.3336,-8.12
7433,7.3345,-8.196
7434,7.3354,-8.12
7435,7.3363,-7.81
7436,7.3372,-8.196
7437,7.3381,-8.12
7438,7.339,-7.488
7439,7.3399,-7.804
7440,7.3408,-6.936
7441,7.3417,-7.184
7442,7.3426,-6.616
7443,7.3434,-6.868
7444,7.3443,-6.868
7445,7.3452,-6.616
7446,7.3461,-6.62
7447,7.347,-6.616
7448,7.3479,-7.178
7449,7.3488,-6.616
7450,7.3497,-7.178
7451,7.3506,-6.116
7452,7.3515,-7.184
7453,7.3524,-6.936
7454,7.3533,-7.494
7455,7.3542,-7.494
7456,7.3551,-7.488
7457,7.3559,-7.184
7458,7.3568,-7.494
7459,7.3577,-8.196
7460,7.3586,-8.208
7461,7.3595,-7.494
7462,7.3604,-8.196
7463,7.3613,-7.804
7464,7.3622,-8.12
7465,7.3631,-8.518
7466,7.364,-8.902
7467,7.3649,-8.908
7468,7.3658,-8.12
7469,7.3667,-8.512
7470,7.3676,-8.908
7471,7.3684,-8.908
7472,7.3693,-8.518
7473,7.3702,-8.512
7474,7.3713,-8.908
7475,7.3724,-9.298
7476,7.3735,-8.908
7477,7.3746,-8.512
7478,7.3756,-8.512
7479,7.3767,-9.298
7480,7.3778,-8.518
7481,7.3789,-8.512
7482,7.3799,-8.196
7483,7.381,-8.908
7484,7.3821,-9.298
7485,7.3832,-8.914
7486,7.3843,-8.512
7487,7.3853,-9.298
7488,7.3864,-8.518
7489,7.3875,-8.908
7490,7.3886,-8.914
7491,7.3897,-8.902
7492,7.3907,-8.586
7493,7.3918,-8.518
7494,7.3929,-7.488
7495,7.394,-8.12
7496,7.395,-7.488
7497,7.3961,-7.81
7498,7.3972,-7.184
7499,7.3983,-7.178
7500,7.3994,-6.868
7501,7.4004,-6.926
7502,7.4015,-6.868
7503,7.4026,-6.868
7504,7.4037,-6.366
7505,7.4048,-6.62
7506,7.4058,-6.366
7507,7.4069,-6.868
7508,7.408,-6.366
7509,7.4091,-6.616
7510,7.4102,-6.366
7511,7.4112,-6.616
7512,7.4123,-6.616
7513,7.4134,-7.178
7514,7.4145,-7.178
7515,7.4155,-7.488
7516,7.4166,-7.178
7517,7.4177,-7.178
7518,7.4188,-8.12
7519,7.4199,-8.196
7520,7.4209,-8.196
7521,7.422,-7.804
7522,7.4231,-7.804
7523,7.4242,-8.908
7524,7.4253,-8.908
7525,7.4263,-9.298
7526,7.4274,-8.908
7527,7.4285,-9.298
7528,7.4296,-8.908
7529,7.4306,-10.168
7530,7.4317,-8.908
7531,7.4328,-8.908
7532,7.4339,-8.908
7533,7.435,-8.908
7534,7.436,-9.298
7535,7.4371,-9.298
7536,7.4382,-9.298
7537,7.4393,-9.306
7538,7.4404,-8.518
7539,7.4414,-8.518
7540,7.4425,-8.512
7541,7.4436,-8.518
7542,7.4447,-8.208
7543,7.4458,-8.512
7544,7.4468,-8.12
7545,7.4479,-7.494
7546,7.449,-8.12
7547,7.4499,-7.488
7548,7.4508,-7.804
7549,7.4517,-7.494
7550,7.4526,-7.488
7551,7.4535,-7.178
7552,7.4544,-6.868
7553,7.4552,-7.494
7554,7.4561,-7.184
7555,7.457,-7.178
7556,7.4579,-6.686
7557,7.4588,-6.616
7558,7.4597,-5.862
7559,7.4606,-6.366
7560,7.4615,-6.116
7561,7.4624,-6.366
7562,7.4633,-6.362
7563,7.4642,-5.862
7564,7.4651,-6.112
7565,7.466,-6.362
7566,7.4669,-6.62
7567,7.4677,-6.366
7568,7.4686,-6.116
7569,7.4695,-6.616
7570,7.4704,-6.362
7571,7.4713,-7.178
7572,7.4722,-7.488
7573,7.4731,-7.178
7574,7.474,-7.804
7575,7.4749,-8.512
7576,7.4758,-8.586
7577,7.4767,-8.512
7578,7.4776,-9.766
7579,7.4785,-9.696
7580,7.4794,-9.696
7581,7.4802,-9.696
7582,7.4811,-10.636
7583,7.482,-10.164
7584,7.4829,-10.636
7585,7.4838,-10.164
7586,7.4847,-9.696
7587,7.4856,-10.63
7588,7.4865,-9.696
7589,7.4874,-10.164
7590,7.4883,-9.306
7591,7.4892,-9.298
7592,7.4901,-9.298
7593,7.491,-9.306
7594,7.4919,-8.908
7595,7.4929,-8.908
7596,7.494,-8.908
7597,7.4951,-8.914
7598,7.4962,-8.908
7599,7.4972,-9.778
7600,7.4983,-8.512
7601,7.4994,-8.908
7602,7.5004,-8.908
7603,7.5015,-8.908
7604,7.5026,-8.518
7605,7.5037,-7.81
7606,7.5047,-8.12
7607,7.5058,-7.5
7608,7.5069,-7.184
7609,7.508,-7.184
7610,7.509,-6.868
7611,7.5101,-7.184
7612,7.5112,-6.62
7613,7.5123,-6.366
7614,7.5133,-6.936
7615,7.5144,-6.62
7616,7.5155,-6.62
7617,7.5166,-5.902
7618,7.5176,-5.862
7619,7.5187,-6.116
7620,7.5198,-6.366
7621,7.5209,-6.868
7622,7.5219,-6.112
7623,7.523,-6.672
7624,7.5241,-6.868
7625,7.5251,-6.112
7626,7.5262,-6.868
7627,7.5273,-6.616
7628,7.5284,-7.184
7629,7.5294,-7.5
7630,7.5305,-6.62
7631,7.5316,-6.868
7632,7.5327,-6.868
7633,7.5337,-6.868
7634,7.5348,-6.868
7635,7.5359,-7.488
7636,7.537,-7.488
7637,7.538,-7.494
7638,7.5391,-7.184
7639,7.5402,-7.178
7640,7.5413,-7.178
7641,7.5423,-7.178
7642,7.5434,-6.868
7643,7.5445,-6.616
7644,7.5455,-6.616
7645,7.5466,-6.62
7646,7.5477,-7.494
7647,7.5488,-8.196
7648,7.5498,-7.81
7649,7.5509,-8.12
7650,7.552,-7.81
7651,7.5531,-8.512
7652,7.5541,-9.306
7653,7.5552,-8.518
7654,7.5563,-8.908
7655,7.5574,-8.902
7656,7.5584,-8.902
7657,7.5595,-9.766
7658,7.5606,-8.902
7659,7.5617,-9.298
7660,7.5627,-9.298
7661,7.5638,-8.908
7662,7.5649,-8.908
7663,7.5659,-9.298
7664,7.567,-8.518
7665,7.5681,-7.81
7666,7.5692,-7.81
7667,7.5702,-7.494
7668,7.5713,-6.936
7669,7.5724,-6.936
7670,7.5735,-6.37
7671,7.5745,-5.902
7672,7.5756,-6.616
7673,7.5765,-6.362
7674,7.5774,-6.116
7675,7.5783,-6.116
7676,7.5792,-6.366
7677,7.5801,-6.112
7678,7.581,-6.116
7679,7.5819,-6.362
7680,7.5828,-6.926
7681,7.5837,-6.366
7682,7.5846,-6.868
7683,7.5854,-6.868
7684,7.5863,-7.178
7685,7.5872,-7.178
7686,7.5881,-7.494
7687,7.589,-8.518
7688,7.5899,-7.804
7689,7.5908,-8.208
7690,7.5917,-8.512
7691,7.5926,-8.914
7692,7.5935,-9.696
7693,7.5944,-8.908
7694,7.5953,-8.908
7695,7.5962,-8.914
7696,7.5971,-9.766
7697,7.5979,-10.164
7698,7.5988,-10.168
7699,7.5997,-9.696
7700,7.6006,-10.164
7701,7.6015,-9.696
7702,7.6024,-10.636
7703,7.6033,-9.306
7704,7.6042,-10.168
7705,7.6051,-10.636
7706,7.606,-9.696
7707,7.6069,-9.766
7708,7.6078,-9.298
7709,7.6087,-9.298
7710,7.6096,-8.908
7711,7.6105,-8.902
7712,7.6113,-8.12
7713,7.6122,-8.518
7714,7.6131,-8.12
7715,7.614,-8.12
7716,7.6149,-7.81
7717,7.6158,-7.488
7718,7.6167,-6.868
7719,7.6176,-6.366
7720,7.6185,-6.868
7721,7.6194,-6.868
7722,7.6204,-6.926
7723,7.6214,-6.616
7724,7.6224,-6.616
7725,7.6234,-6.868
7726,7.6244,-5.862
7727,7.6254,-6.62
7728,7.6264,-6.926
7729,7.6274,-6.116
7730,7.6284,-6.62
7731,7.6293,-6.112
7732,7.6303,-6.366
7733,7.6313,-5.862
7734,7.6323,-6.616
7735,7.6333,-6.366
7736,7.6343,-6.616
7737,7.6353,-6.868
7738,7.6363,-6.926
7739,7.6373,-7.184
7740,7.6383,-8.196
7741,7.6393,-8.12
7742,7.6403,-7.804
7743,7.6413,-7.804
7744,7.6423,-8.208
7745,7.6433,-8.12
7746,7.6443,-8.512
7747,7.6453,-8.512
7748,7.6463,-9.306
7749,7.6473,-8.908
7750,7.6483,-8.908
7751,7.6493,-8.12
7752,7.6503,-8.908
7753,7.6513,-9.306
7754,7.6523,-8.518
7755,7.6533,-8.512
7756,7.6542,-8.208
7757,7.6552,-7.804
7758,7.6562,-8.512
7759,7.6572,-8.196
7760,7.6582,-8.196
7761,7.6592,-8.12
7762,7.6602,-8.12
7763,7.6612,-8.208
7764,7.6622,-8.12
7765,7.6632,-7.184
7766,7.6642,-8.12
7767,7.6652,-8.12
7768,7.6662,-8.12
7769,7.6672,-7.81
7770,7.6682,-7.804
7771,7.6692,-7.804
7772,7.6702,-8.12
7773,7.6712,-8.12
7774,7.6722,-7.81
7775,7.6732,-7.804
7776,7.6742,-8.12
7777,7.6752,-8.196
7778,7.6762,-7.804
7779,7.6772,-7.88
7780,7.6782,-7.804
7781,7.6792,-6.926
7782,7.6802,-7.178
7783,7.6812,-6.112
7784,7.6823,-6.37
7785,7.6833,-6.366
7786,7.6843,-6.362
7787,7.6853,-6.366
7788,7.6863,-6.116
7789,7.6874,-6.366
7790,7.6884,-6.112
7791,7.6894,-5.862
7792,7.6904,-5.862
7793,7.6914,-6.112
7794,7.6925,-5.656
7795,7.6935,-6.37
7796,7.6945,-5.862
7797,7.6955,-6.62
7798,7.6966,-7.488
7799,7.6976,-7.178
7800,7.6986,-7.81
7801,7.6996,-7.494
7802,7.7006,-8.12
7803,7.7017,-7.494
7804,7.7027,-8.518
7805,7.7037,-8.908
7806,7.7047,-8.512
7807,7.7057,-8.908
7808,7.7068,-8.512
7809,7.7078,-8.518
7810,7.7088,-9.306
7811,7.7098,-9.298
7812,7.7108,-7.81
7813,7.7119,-9.696
7814,7.7129,-8.586
7815,7.7139,-8.512
7816,7.7149,-8.12
7817,7.7159,-8.518
7818,7.717,-7.494
7819,7.718,-7.81
7820,7.719,-8.512
7821,7.72,-7.494
7822,7.7211,-7.81
7823,7.7222,-7.184
7824,7.7232,-7.804
7825,7.7243,-7.898
7826,7.7254,-7.494
7827,7.7265,-7.81
7828,7.7275,-7.804
7829,7.7286,-7.236
7830,7.7297,-7.804
7831,7.7308,-7.804
7832,7.7318,-8.196
7833,7.7329,-7.81
7834,7.734,-7.5
7835,7.7351,-8.512
7836,7.7361,-7.804
7837,7.7372,-7.804
7838,7.7383,-8.908
7839,7.7394,-7.804
7840,7.7404,-8.512
7841,7.7415,-8.208
7842,7.7426,-7.804
7843,7.7437,-8.512
7844,7.7447,-8.12
7845,7.7458,-7.488
7846,7.7469,-7.184
7847,7.748,-7.81
7848,7.749,-7.81
7849,7.7501,-7.494
7850,7.7512,-7.178
7851,7.7522,-6.926
7852,7.7533,-6.936
7853,7.7544,-7.184
7854,7.7555,-6.868
7855,7.7565,-7.178
7856,7.7576,-6.868
7857,7.7587,-6.62
7858,7.7598,-7.488
7859,7.7608,-6.868
7860,7.7619,-7.178
7861,7.763,-8.196
7862,7.7641,-7.494
7863,7.7651,-7.5
7864,7.7662,-8.12
7865,7.7673,-7.88
7866,7.7684,-8.12
7867,7.7694,-8.12
7868,7.7705,-8.196
7869,7.7716,-8.12
7870,7.7727,-8.518
7871,7.7737,-8.908
7872,7.7748,-9.298
7873,7.7759,-9.298
7874,7.777,-9.298
7875,7.778,-9.298
7876,7.7791,-9.696
7877,7.7802,-8.512
7878,7.7812,-8.908
7879,7.7823,-8.908
7880,7.7834,-8.12
7881,7.7845,-8.12
7882,7.7855,-7.88
7883,7.7866,-7.81
7884,7.7877,-7.494
7885,7.7888,-7.804
7886,7.7897,-7.804
7887,7.7906,-7.178
7888,7.7915,-7.804
7889,7.7924,-7.178
7890,7.7933,-6.868
7891,7.7943,-6.868
7892,7.7952,-7.184
7893,7.7961,-6.366
7894,7.797,-6.62
7895,7.7979,-6.366
7896,7.7988,-6.868
7897,7.7997,-6.616
7898,7.8007,-6.366
7899,7.8016,-6.616
7900,7.8025,-6.62
7901,7.8034,-6.616
7902,7.8043,-5.862
7903,7.8052,-5.862
7904,7.8061,-6.112
7905,7.8071,-5.91
7906,7.808,-6.112
7907,7.8089,-6.362
7908,7.8098,-5.862
7909,7.8107,-6.616
7910,7.8116,-6.366
7911,7.8125,-6.37
7912,7.8135,-7.488
7913,7.8144,-7.178
7914,7.8153,-8.12
7915,7.8162,-7.804
7916,7.8171,-8.196
7917,7.818,-8.908
7918,7.8189,-8.914
7919,7.8199,-9.306
7920,7.8208,-9.766
7921,7.8217,-9.298
7922,7.8226,-9.298
7923,7.8235,-9.298
7924,7.8244,-9.298
7925,7.8253,-10.168
7926,7.8263,-10.164
7927,7.8272,-10.63
7928,7.8281,-10.168
7929,7.829,-9.696
7930,7.8299,-9.766
7931,7.8308,-9.696
7932,7.8319,-9.298
7933,7.833,-8.12
7934,7.8341,-8.518
7935,7.8352,-8.12
7936,7.8363,-8.512
7937,7.8374,-8.518
7938,7.8385,-7.184
7939,7.8396,-7.81
7940,7.8406,-7.494
7941,7.8417,-7.81
7942,7.8428,-7.488
7943,7.8439,-7.184
7944,7.845,-7.5
7945,7.8461,-7.184
7946,7.8472,-7.494
7947,7.8483,-6.926
7948,7.8494,-7.178
7949,7.8505,-6.936
7950,7.8516,-6.868
7951,7.8526,-7.184
7952,7.8537,-6.868
7953,7.8548,-6.868
7954,7.8559,-6.62
7955,7.857,-6.868
7956,7.8581,-6.616
7957,7.8592,-6.366
7958,7.8603,-6.62
7959,7.8614,-6.616
7960,7.8625,-6.868
7961,7.8635,-6.366
7962,7.8646,-7.184
7963,7.8657,-6.868
7964,7.8668,-6.868
7965,7.8679,-6.868
7966,7.869,-6.112
7967,7.8701,-6.62
7968,7.8712,-6.116
7969,7.8723,-6.62
7970,7.8734,-6.62
7971,7.8744,-6.366
7972,7.8755,-6.616
7973,7.8766,-6.926
7974,7.8777,-6.616
7975,7.8788,-6.868
7976,7.8799,-6.616
7977,7.881,-7.184
7978,7.8821,-7.494
7979,7.8832,-7.81
7980,7.8843,-7.494
7981,7.8854,-8.208
7982,7.8864,-8.196
7983,7.8875,-8.12
7984,7.8886,-8.518
7985,7.8897,-8.12
7986,7.8908,-8.518
7987,7.8919,-8.902
7988,7.893,-9.306
7989,7.8941,-9.766
7990,7.8952,-8.908
7991,7.8963,-10.164
7992,7.8973,-9.306
7993,7.8984,-10.164
7994,7.8993,-10.168
7995,7.9002,-9.696
7996,7.9011,-10.164
7997,7.9019,-10.168
7998,7.9028,-9.696
7999,7.9037,-9.298
8000,7.9046,-8.518
8001,7.9055,-8.512
8002,7.9063,-8.908
8003,7.9072,-8.208
8004,7.9081,-8.518
8005,7.909,-8.512
8006,7.9098,-8.518
8007,7.9107,-6.868
8008,7.9116,-7.494
8009,7.9125,-6.868
8010,7.9133,-7.488
8011,7.9142,-6.868
8012,7.9151,-6.62
8013,7.916,-6.616
8014,7.9169,-6.112
8015,7.9177,-6.112
8016,7.9186,-6.62
8017,7.9195,-6.112
8018,7.9204,-6.366
8019,7.9212,-5.862
8020,7.9221,-6.112
8021,7.923,-5.862
8022,7.9239,-6.112
8023,7.9248,-5.652
8024,7.9256,-6.112
8025,7.9265,-6.112
8026,7.9274,-6.112
8027,7.9283,-6.112
8028,7.9291,-6.362
8029,7.93,-5.91
8030,7.9309,-5.656
8031,7.9318,-5.652
8032,7.9326,-5.656
8033,7.9335,-5.862
8034,7.9344,-6.112
8035,7.9353,-5.902
8036,7.9362,-6.366
8037,7.937,-6.366
8038,7.9379,-6.366
8039,7.9388,-6.362
8040,7.9397,-6.112
8041,7.9405,-6.868
8042,7.9414,-6.616
8043,7.9425,-6.868
8044,7.9437,-7.184
8045,7.9448,-7.178
8046,7.9459,-7.494
8047,7.9471,-7.81
8048,7.9482,-7.804
8049,7.9493,-7.81
8050,7.9504,-7.252
8051,7.9516,-7.81
8052,7.9527,-7.494
8053,7.9538,-7.81
8054,7.955,-7.494
8055,7.9561,-7.494
8056,7.9572,-7.804
8057,7.9583,-7.184
8058,7.9595,-6.868
8059,7.9606,-7.236
8060,7.9617,-6.868
8061,7.9629,-6.936
8062,7.964,-6.366
8063,7.9651,-6.62
8064,7.9662,-6.62
8065,7.9674,-5.902
8066,7.9685,-5.862
8067,7.9696,-6.112
8068,7.9708,-5.692
8069,7.9719,-5.446
8070,7.973,-5.234
8071,7.9741,-5.442
8072,7.9753,-4.846
8073,7.9764,-4.846
8074,7.9775,-5.026
8075,7.9787,-4.848
8076,7.9798,-4.846
8077,7.9809,-5.08
8078,7.982,-4.848
8079,7.9832,-5.234
8080,7.9843,-5.238
8081,7.9854,-6.112
8082,7.9866,-5.446
8083,7.9877,-5.862
8084,7.9888,-6.616
8085,7.9899,-6.868
8086,7.9911,-7.178
8087,7.9922,-7.184
8088,7.9933,-8.196
8089,7.9945,-8.512
8090,7.9956,-8.518
8091,7.9967,-8.908
8092,7.9978,-8.914
8093,7.999,-9.298
8094,8.0001,-9.306
8095,8.0012,-8.512
8096,8.0024,-8.914
8097,8.0035,-9.696
8098,8.0046,-9.298
8099,8.0057,-8.908
8100,8.0069,-8.512
8101,8.008,-9.298
8102,8.0091,-9.306
8103,8.0103,-8.908
8104,8.0112,-8.908
8105,8.0122,-7.88
8106,8.0132,-8.512
8107,8.0141,-8.512
8108,8.0151,-8.208
8109,8.0161,-8.196
8110,8.017,-8.12
8111,8.018,-8.12
8112,8.019,-9.298
8113,8.02,-8.512
8114,8.0209,-8.208
8115,8.0219,-8.518
8116,8.0229,-8.196
8117,8.0238,-8.12
8118,8.0248,-7.494
8119,8.0258,-7.804
8120,8.0267,-7.494
8121,8.0277,-6.62
8122,8.0287,-7.494
8123,8.0297,-7.252
8124,8.0306,-6.936
8125,8.0316,-6.868
8126,8.0326,-6.926
8127,8.0335,-6.868
8128,8.0345,-6.926
8129,8.0355,-7.178
8130,8.0364,-6.366
8131,8.0374,-6.616
8132,8.0384,-6.62
8133,8.0393,-6.366
8134,8.0403,-6.868
8135,8.0413,-6.112
8136,8.0423,-6.868
8137,8.0432,-6.362
8138,8.0442,-6.62
8139,8.0452,-6.616
8140,8.0461,-6.62
8141,8.0471,-6.366
8142,8.0481,-6.868
8143,8.049,-7.178
8144,8.05,-6.62
8145,8.051,-7.494
8146,8.052,-7.488
8147,8.0529,-7.178
8148,8.0539,-7.494
8149,8.0549,-7.81
8150,8.0558,-7.494
8151,8.0568,-8.196
8152,8.0578,-7.81
8153,8.0587,-8.208
8154,8.0597,-7.5
8155,8.0607,-8.208
8156,8.0616,-8.12
8157,8.0626,-8.512
8158,8.0636,-7.804
8159,8.0646,-8.12
8160,8.0655,-8.908
8161,8.0665,-8.512
8162,8.0675,-8.908
8163,8.0684,-8.12
8164,8.0694,-8.908
8165,8.0704,-9.298
8166,8.0713,-9.696
8167,8.0723,-9.298
8168,8.0733,-8.914
8169,8.0743,-8.208
8170,8.0752,-8.518
8171,8.0762,-8.12
8172,8.0772,-8.902
8173,8.0781,-8.518
8174,8.0791,-9.298
8175,8.0801,-8.512
8176,8.081,-8.512
8177,8.082,-8.518
8178,8.083,-8.908
8179,8.0839,-8.512
8180,8.0849,-7.804
8181,8.0858,-7.494
8182,8.0867,-7.494
8183,8.0877,-7.88
8184,8.0886,-6.62
8185,8.0895,-6.362
8186,8.0904,-6.116
8187,8.0913,-6.62
8188,8.0922,-6.868
8189,8.0931,-6.116
8190,8.094,-6.366
8191,8.095,-6.112
8192,8.0959,-6.616
8193,8.0968,-6.616
8194,8.0977,-6.116
8195,8.0986,-6.62
8196,8.0995,-6.616
8197,8.1004,-7.184
8198,8.1013,-7.494
8199,8.1022,-6.868
8200,8.1032,-7.494
8201,8.1041,-7.488
8202,8.105,-8.196
8203,8.1059,-7.81
8204,8.1068,-8.518
8205,8.1077,-8.908
8206,8.1086,-8.12
8207,8.1095,-8.902
8208,8.1105,-8.902
8209,8.1114,-9.298
8210,8.1123,-9.298
8211,8.1132,-9.298
8212,8.1141,-9.696
8213,8.115,-9.766
8214,8.1159,-9.306
8215,8.1168,-9.778
8216,8.1177,-8.908
8217,8.1187,-8.12
8218,8.1196,-8.902
8219,8.1205,-8.914
8220,8.1214,-8.12
8221,8.1223,-8.12
8222,8.1232,-8.196
8223,8.1241,-8.12
8224,8.125,-9.298
8225,8.126,-8.512
8226,8.1269,-8.12
8227,8.1278,-8.512
8228,8.1289,-8.586
8229,8.1299,-8.512
8230,8.131,-8.518
8231,8.1321,-8.208
8232,8.1332,-8.12
8233,8.1342,-7.804
8234,8.1353,-7.81
8235,8.1364,-7.81
8236,8.1375,-8.12
8237,8.1385,-7.494
8238,8.1396,-7.804
8239,8.1407,-8.12
8240,8.1418,-7.494
8241,8.1429,-7.488
8242,8.1439,-7.804
8243,8.145,-6.868
8244,8.1461,-7.804
8245,8.1472,-6.868
8246,8.1482,-6.616
8247,8.1493,-7.184
8248,8.1504,-6.366
8249,8.1515,-6.366
8250,8.1525,-7.178
8251,8.1536,-6.868
8252,8.1547,-7.178
8253,8.1558,-6.868
8254,8.1568,-6.616
8255,8.1579,-7.178
8256,8.159,-7.494
8257,8.1601,-7.804
8258,8.1612,-8.12
8259,8.1622,-7.804
8260,8.1633,-8.586
8261,8.1644,-8.12
8262,8.1655,-7.81
8263,8.1665,-8.908
8264,8.1676,-8.196
8265,8.1687,-8.518
8266,8.1698,-8.902
8267,8.1708,-8.512
8268,8.1719,-8.12
8269,8.173,-8.518
8270,8.1741,-8.12
8271,8.1752,-8.12
8272,8.1762,-8.208
8273,8.1773,-8.908
8274,8.1784,-8.512
8275,8.1795,-8.518
8276,8.1805,-8.512
8277,8.1816,-8.512
8278,8.1827,-8.518
8279,8.1838,-8.908
8280,8.1848,-8.512
8281,8.1859,-8.908
8282,8.187,-8.914
8283,8.1881,-8.12
8284,8.1891,-8.518
8285,8.1902,-8.512
8286,8.1913,-8.12
8287,8.1924,-8.586
8288,8.1935,-8.12
8289,8.1945,-8.586
8290,8.1954,-8.27
8291,8.1963,-8.902
8292,8.1972,-8.12
8293,8.1981,-8.12
8294,8.199,-7.804
8295,8.1999,-8.208
8296,8.2008,-7.494
8297,8.2017,-7.5
8298,8.2026,-7.494
8299,8.2034,-6.616
8300,8.2043,-6.868
8301,8.2052,-6.366
8302,8.2061,-6.868
8303,8.207,-6.616
8304,8.2079,-6.868
8305,8.2088,-6.868
8306,8.2097,-6.62
8307,8.2106,-6.686
8308,8.2115,-6.926
8309,8.2124,-7.184
8310,8.2132,-6.868
8311,8.2141,-7.804
8312,8.215,-7.494
8313,8.2159,-8.12
8314,8.2168,-8.12
8315,8.2177,-7.81
8316,8.2186,-8.196
8317,8.2195,-8.908
8318,8.2204,-9.306
8319,8.2213,-8.914
8320,8.2221,-8.908
8321,8.223,-9.306
8322,8.2239,-8.914
8323,8.2248,-8.512
8324,8.2257,-8.902
8325,8.2266,-8.518
8326,8.2275,-8.518
8327,8.2284,-9.37
8328,8.2293,-8.512
8329,8.2302,-8.512
8330,8.2311,-8.914
8331,8.2319,-8.12
8332,8.2328,-8.908
8333,8.2337,-8.908
8334,8.2346,-8.908
8335,8.2355,-8.908
8336,8.2364,-8.196
8337,8.2375,-9.388
8338,8.2386,-8.512
8339,8.2397,-8.512
8340,8.2408,-8.518
8341,8.2419,-8.902
8342,8.243,-8.902
8343,8.2441,-8.512
8344,8.2451,-8.512
8345,8.2462,-8.12
8346,8.2473,-8.902
8347,8.2484,-8.12
8348,8.2495,-7.81
8349,8.2506,-8.512
8350,8.2517,-8.914
8351,8.2528,-8.12
8352,8.2539,-8.512
8353,8.255,-7.804
8354,8.2561,-8.208
8355,8.2572,-8.208
8356,8.2583,-7.804
8357,8.2594,-8.12
8358,8.2604,-7.184
8359,8.2615,-7.804
8360,8.2626,-7.494
8361,8.2637,-7.494
8362,8.2648,-7.494
8363,8.2659,-7.494
8364,8.267,-7.804
8365,8.2681,-7.494
8366,8.2692,-7.81
8367,8.2703,-7.488
8368,8.2714,-7.494
8369,8.2725,-7.494
8370,8.2736,-7.804
8371,8.2747,-6.868
8372,8.2757,-7.898
8373,8.2768,-7.81
8374,8.2779,-7.494
8375,8.279,-8.12
8376,8.2801,-8.512
8377,8.2812,-8.902
8378,8.2823,-8.512
8379,8.2834,-8.908
8380,8.2845,-8.908
8381,8.2856,-8.908
8382,8.2867,-8.908
8383,8.2878,-8.902
8384,8.2889,-8.908
8385,8.29,-8.908
8386,8.291,-9.766
8387,8.2921,-8.908
8388,8.2932,-9.298
8389,8.2943,-8.908
8390,8.2954,-8.908
8391,8.2965,-10.636
8392,8.2976,-10.164
8393,8.2987,-10.636
8394,8.2998,-10.164
8395,8.3009,-9.298
8396,8.302,-9.696
8397,8.3031,-10.64
8398,8.3042,-9.766
8399,8.3051,-8.908
8400,8.306,-9.306
8401,8.3069,-9.37
8402,8.3078,-8.908
8403,8.3087,-8.512
8404,8.3097,-8.12
8405,8.3106,-8.908
8406,8.3115,-8.196
8407,8.3124,-7.804
8408,8.3133,-8.12
8409,8.3142,-7.488
8410,8.3151,-8.12
8411,8.3161,-8.512
8412,8.317,-7.804
8413,8.3179,-7.488
8414,8.3188,-7.81
8415,8.3197,-8.12
8416,8.3206,-8.196
8417,8.3215,-8.518
8418,8.3225,-8.512
8419,8.3234,-8.12
8420,8.3243,-7.81
8421,8.3252,-7.804
8422,8.3261,-8.512
8423,8.327,-9.696
8424,8.3279,-8.512
8425,8.3289,-8.518
8426,8.3298,-8.512
8427,8.3307,-8.512
8428,8.3316,-8.902
8429,8.3325,-8.512
8430,8.3334,-8.518
8431,8.3344,-8.12
8432,8.3353,-8.12
8433,8.3362,-8.12
8434,8.3371,-7.488
8435,8.338,-7.494
8436,8.3389,-7.81
8437,8.3398,-8.196
8438,8.3408,-8.12
8439,8.3417,-7.81
8440,8.3426,-8.908
8441,8.3435,-8.914
8442,8.3444,-7.488
8443,8.3453,-8.518
8444,8.3462,-7.81
8445,8.3472,-8.518
8446,8.3483,-8.12
8447,8.3494,-8.12
8448,8.3505,-8.512
8449,8.3516,-9.306
8450,8.3527,-8.908
8451,8.3539,-8.512
8452,8.355,-8.196
8453,8.3561,-8.518
8454,8.3572,-8.512
8455,8.3583,-8.902
8456,8.3594,-8.518
8457,8.3606,-8.512
8458,8.3617,-8.512
8459,8.3628,-7.81
8460,8.3639,-8.518
8461,8.365,-8.518
8462,8.3661,-8.908
8463,8.3673,-8.908
8464,8.3684,-7.804
