Sample #,Relative Time[s],Flow [ml/min]
8475,40.4536,0.002
8476,40.4576,-0.004
8477,40.4616,0
8478,40.4656,-0.006
8479,40.4719,-0.002
8480,40.4783,-0.002
8481,40.4847,0.004
8482,40.491,0
8483,40.4974,0.006
8484,40.5027,-0.008
8485,40.508,0
8486,40.5133,0.004
8487,40.5186,-0.002
8488,40.5239,-0.006
8489,40.5292,0.004
8490,40.5345,-0.002
8491,40.5398,0.004
8492,40.5451,-0.004
8493,40.5491,0.002
8494,40.5532,0.002
8495,40.5572,0.002
8496,40.5612,-0.002
8497,40.5652,0
8498,40.5692,0.002
8499,40.5732,0.002
8500,40.5772,0.002
8501,40.5811,0.004
8502,40.5851,0
8503,40.5891,0
8504,40.5931,0.004
8505,40.5971,0
8506,40.6011,0
8507,40.6051,0
8508,40.609,0
8509,40.6154,0
8510,40.6218,0.006
8511,40.6282,0.004
8512,40.6345,0.006
8513,40.6409,0.004
8514,40.6444,-0.004
8515,40.648,0.004
8516,40.6515,0.006
8517,40.6551,-0.004
8518,40.6586,-0.002
8519,40.6622,-0.002
8520,40.6657,0
8521,40.6692,0.008
8522,40.6728,0
8523,40.6792,0.002
8524,40.6855,0.006
8525,40.6919,0.004
8526,40.6983,0.004
8527,40.7046,0
8528,40.7086,0.004
8529,40.7126,0.002
8530,40.7166,0.002
8531,40.7206,-0.002
8532,40.7246,0.008
8533,40.7286,-0.002
8534,40.7326,0
8535,40.7366,0
8536,40.743,0.002
8537,40.7494,-0.004
8538,40.7558,0.004
8539,40.7622,0.008
8540,40.7685,0.002
8541,40.7725,0
8542,40.7765,0.004
8543,40.7805,0.004
8544,40.7845,-0.002
8545,40.7885,0.002
8546,40.7925,-0.002
8547,40.7964,0
8548,40.8004,0.002
8549,40.8057,0.002
8550,40.8111,-0.002
8551,40.8164,0.004
8552,40.8217,0
8553,40.827,0.006
8554,40.8323,0.004
