Sample #,Relative Time[s],Flow [ml/min]
0,0.0053,0.002
1,0.0107,-0.002
2,0.016,-0.002
3,0.0206,-0.002
4,0.0251,0
5,0.0297,0.006
6,0.0342,0
7,0.0388,-0.004
8,0.0433,0.002
9,0.0479,0
10,0.0524,-0.006
11,0.057,0.006
12,0.0615,0.002
13,0.0661,0
14,0.0707,0
15,0.0752,0.006
16,0.0798,0.01
17,0.0845,-0.002
18,0.0893,-0.002
19,0.0941,0.01
20,0.0989,0
21,0.1037,0.002
22,0.1085,-0.002
23,0.1133,0.008
24,0.1181,0
25,0.1228,0.002
26,0.1276,0.002
27,0.1322,-0.004
28,0.1367,0.004
29,0.1413,0
30,0.1458,0
31,0.1504,0
32,0.155,0
33,0.1595,0
34,0.1641,0.004
35,0.1687,-0.004
36,0.1733,0.004
37,0.1778,0.004
38,0.1824,0.008
39,0.187,-0.006
40,0.1916,-0.004
41,0.1969,0
42,0.2022,0
43,0.2075,-0.002
44,0.2129,0
45,0.2182,0.002
46,0.2235,-0.004
47,0.2271,0.002
48,0.2306,-0.004
49,0.2341,0.004
50,0.2377,0
51,0.2412,-0.008
52,0.2448,0.004
53,0.2483,0.004
54,0.2519,0.002
55,0.2554,0.002
56,0.2618,-0.006
57,0.2681,0.002
58,0.2745,-0.006
59,0.2809,0
60,0.2873,0.002
61,0.2918,-0.002
62,0.2964,0.004
63,0.301,0
64,0.3055,0.002
65,0.3101,0
66,0.3147,0.002
67,0.3192,-0.002
68,0.3246,-0.002
69,0.3299,-0.002
70,0.3352,0.002
71,0.3405,0
72,0.3458,0.004
73,0.3511,0.008
74,0.3555,0.002
75,0.3599,-0.002
76,0.3642,0
77,0.3686,0.004
78,0.3729,-0.008
79,0.3773,0.002
80,0.3816,0.002
81,0.386,-0.002
82,0.3903,-0.002
83,0.3947,-0.004
84,0.399,0
85,0.4043,0.004
86,0.4097,-0.004
87,0.415,0
88,0.4203,-0.004
89,0.4256,0.004
90,0.4309,0.008
91,0.4349,0.004
92,0.4389,0.002
93,0.4428,-0.004
94,0.4468,-0.002
95,0.4508,0
96,0.4548,-0.002
97,0.4588,0.006
98,0.4627,-0.004
99,0.4691,-0.002
100,0.4755,-0.002
101,0.4819,0
102,0.4883,0.004
103,0.4947,0.002
104,0.4986,-0.002
105,0.5026,0
106,0.5066,0.004
107,0.5106,0
108,0.5146,0
109,0.5186,-0.01
110,0.5226,0
111,0.5266,-0.002
112,0.532,0.002
113,0.5373,-0.004
114,0.5427,0.006
115,0.5481,0.002
116,0.5534,-0.004
117,0.5588,0
118,0.5641,0.002
119,0.5694,0
120,0.5746,-0.004
121,0.5799,-0.002
122,0.5852,-0.002
123,0.5905,0.004
124,0.5958,0
125,0.6011,-0.004
126,0.6064,-0.008
127,0.6117,0
128,0.617,0
129,0.6222,0.004
130,0.6262,-0.004
131,0.6302,-0.002
132,0.6342,-0.002
133,0.6382,0
134,0.6422,0
135,0.6462,0.002
136,0.6502,0
137,0.6542,0.004
138,0.6588,0.004
139,0.6633,-0.002
140,0.6679,-0.008
141,0.6724,0.002
142,0.677,0
143,0.6816,0
144,0.6861,0.002
145,0.6914,0.004
146,0.6968,-0.002
147,0.7021,0
148,0.7075,0.002
149,0.7128,-0.002
150,0.7182,-0.004
151,0.7227,0.004
152,0.7272,0
153,0.7318,-0.002
154,0.7363,0
155,0.7409,0.008
156,0.7454,0.002
157,0.7499,-0.004
158,0.7545,-0.004
159,0.7591,0
160,0.7636,0
161,0.7682,0
162,0.7728,-0.004
163,0.7774,0
164,0.7819,-0.01
165,0.7859,0.004
166,0.7899,0.004
167,0.7939,0
168,0.7979,-0.006
169,0.8019,0.004
170,0.8059,0.004
171,0.8099,0.004
172,0.8139,-0.008
173,0.8203,0
174,0.8266,0
175,0.833,0.004
176,0.8393,0
177,0.8457,-0.002
178,0.8503,0.004
179,0.8548,-0.002
180,0.8594,0.002
181,0.864,0
182,0.8685,-0.004
183,0.8731,-0.004
184,0.8777,-0.008
185,0.883,-0.002
186,0.8883,0.008
187,0.8936,0
188,0.8989,0
189,0.9042,0
190,0.9096,0.004
191,0.9139,0.002
192,0.9182,-0.002
193,0.9226,0.004
194,0.9269,0.004
195,0.9312,0.002
196,0.9356,0
197,0.9399,-0.002
198,0.9443,0
199,0.9486,0.002
200,0.9529,-0.004
201,0.9573,0
202,0.9626,0
203,0.968,-0.008
204,0.9733,0.002
205,0.9786,-0.002
206,0.984,0.004
207,0.9893,0.002
208,0.9941,-0.006
209,0.9989,0.004
210,1.0036,0.002
211,1.0084,0.008
212,1.0132,0.004
213,1.0179,0
214,1.0227,0.004
215,1.0275,0
216,1.0322,0.006
217,1.037,0.002
218,1.0416,-0.004
219,1.0462,-0.002
220,1.0507,-0.002
221,1.0553,-0.01
222,1.0599,0
223,1.0645,0.004
224,1.069,-0.008
225,1.073,0.002
226,1.077,0.004
227,1.081,0.004
228,1.085,-0.002
229,1.089,0
230,1.093,-0.006
231,1.097,-0.004
232,1.101,-0.002
233,1.1073,0
234,1.1137,0.004
235,1.12,-0.008
236,1.1264,0.01
237,1.1328,0
238,1.1367,0
239,1.1407,-0.002
240,1.1447,0
241,1.1487,0
242,1.1527,-0.008
243,1.1567,-0.004
244,1.1607,0.002
245,1.1647,0.004
246,1.17,-0.004
247,1.1753,-0.004
248,1.1807,0
249,1.186,0.004
250,1.1914,-0.004
251,1.1967,0.002
252,1.2012,0
253,1.2058,-0.004
254,1.2103,0.002
255,1.2149,-0.004
256,1.2194,-0.002
257,1.224,0
258,1.2285,0.002
259,1.2338,0
260,1.2392,0.008
261,1.2445,0
262,1.2498,0.002
263,1.2552,0.004
264,1.2605,-0.002
265,1.2645,0.002
266,1.2684,-0.004
267,1.2724,-0.002
268,1.2764,0
269,1.2804,0.004
270,1.2843,0.006
271,1.2883,0
272,1.2923,-0.004
273,1.2987,0
274,1.305,-0.002
275,1.3114,-0.004
276,1.3178,-0.004
277,1.3241,0.002
278,1.3281,0
279,1.3321,-0.002
280,1.3361,-0.004
281,1.3401,0
282,1.3441,0.002
283,1.3481,-0.002
284,1.3521,-0.002
285,1.3561,0.004
286,1.3614,-0.002
287,1.3668,0.002
288,1.3721,0.004
289,1.3774,0.004
290,1.3827,-0.004
291,1.388,0
292,1.392,0
293,1.396,0.006
294,1.4,0
295,1.404,0
296,1.4079,0.002
297,1.4119,0.004
298,1.4159,0.002
299,1.4199,-0.004
300,1.4263,-0.006
301,1.4327,-0.006
302,1.4391,0
303,1.4455,-0.006
304,1.4519,0.004
305,1.4559,0
306,1.4599,-0.008
307,1.4639,0.004
308,1.4679,0.002
309,1.4719,-0.002
310,1.4759,0
311,1.4798,0
312,1.4838,-0.002
313,1.4891,0.004
314,1.4944,-0.004
315,1.4997,-0.008
316,1.5051,-0.002
317,1.5104,0.004
318,1.5157,0.004
319,1.5205,0.004
320,1.5253,0.002
321,1.5301,0.004
322,1.5349,0
323,1.5397,0.012
324,1.5445,0.004
325,1.5493,0
326,1.5541,-0.004
327,1.5589,0.006
328,1.5637,0
329,1.5682,0
330,1.5727,0
331,1.5772,0
332,1.5818,0
333,1.5863,0
334,1.5908,0.002
335,1.5954,0.002
336,1.6014,-0.004
337,1.6073,-0.006
338,1.6133,-0.004
339,1.6193,-0.006
340,1.6253,0
341,1.6313,0.002
342,1.6373,-0.004
343,1.6433,0.002
344,1.6473,-0.002
345,1.6513,0
346,1.6553,0
347,1.6593,0
348,1.6633,0
349,1.6673,-0.004
350,1.6713,0.002
351,1.6752,0.002
352,1.6792,-0.004
353,1.6832,0.002
354,1.6872,-0.006
355,1.6911,-0.004
356,1.6951,-0.004
357,1.6991,0
358,1.703,0
359,1.707,0.004
360,1.7123,0.006
361,1.7177,-0.002
362,1.723,0
363,1.7283,-0.002
364,1.7337,0.002
365,1.739,0
366,1.7436,0.004
367,1.7481,0.004
368,1.7527,0
369,1.7572,-0.004
370,1.7618,-0.002
371,1.7663,0.006
372,1.7709,-0.006
373,1.7762,0.004
374,1.7815,-0.008
375,1.7869,0
376,1.7922,0.004
377,1.7975,-0.006
378,1.8028,0
379,1.8068,0.004
380,1.8108,0.004
381,1.8147,-0.002
382,1.8187,-0.002
383,1.8227,0
384,1.8267,-0.004
385,1.8307,0.002
386,1.8346,0
387,1.84,0.002
388,1.8454,0.004
389,1.8507,0.002
390,1.8561,0
391,1.8615,-0.002
392,1.8668,0.002
393,1.8708,0.002
394,1.8747,-0.004
395,1.8787,0.006
396,1.8827,0.002
397,1.8866,0.004
398,1.8906,0
399,1.8946,0.01
400,1.8985,-0.008
401,1.9049,0
402,1.9112,-0.004
403,1.9176,0.004
404,1.9239,-0.004
405,1.9303,0.004
406,1.9348,0
407,1.9394,0
408,1.9439,0.002
409,1.9485,-0.004
410,1.953,-0.002
411,1.9576,0
412,1.9621,0.004
413,1.9675,0.004
414,1.9728,0.004
415,1.9781,0.004
416,1.9834,-0.004
417,1.9887,-0.002
418,1.994,0.004
419,1.9986,0
420,2.0032,0.004
421,2.0078,-0.002
422,2.0124,-0.004
423,2.0169,0
424,2.0215,-0.002
425,2.0261,-0.004
426,2.0307,-0.004
427,2.0352,-0.004
428,2.0397,-0.006
429,2.0443,0
430,2.0488,-0.006
431,2.0533,0
432,2.0579,0
433,2.0624,0.002
434,2.067,0.002
435,2.0716,-0.002
436,2.0761,0
437,2.0807,0
438,2.0852,-0.004
439,2.0898,-0.002
440,2.0951,0.002
441,2.1004,-0.004
442,2.1057,0
443,2.111,-0.01
444,2.1163,-0.002
445,2.1216,0.008
446,2.1256,0
447,2.1296,0.004
448,2.1337,0
449,2.1377,0.004
450,2.1417,-0.004
451,2.1457,0
452,2.1497,0.002
453,2.1537,-0.004
454,2.159,0
455,2.1643,0
456,2.1696,0.006
457,2.1749,0
458,2.1802,-0.004
459,2.1855,0.002
460,2.1901,0
461,2.1947,-0.004
462,2.1992,0.008
463,2.2038,0
464,2.2084,0.002
465,2.2129,0
466,2.2175,-0.002
467,2.2228,0.002
468,2.2281,0.006
469,2.2334,0
470,2.2387,-0.002
471,2.244,0
472,2.2493,-0.004
473,2.2538,-0.002
474,2.2584,-0.006
475,2.263,-0.002
476,2.2675,0
477,2.2721,-0.006
478,2.2767,0
479,2.2813,0
480,2.2866,0
481,2.2919,-0.006
482,2.2972,0.002
483,2.3026,0.002
484,2.3079,0.004
485,2.3132,0.006
486,2.3172,0
487,2.3212,-0.006
488,2.3251,0.006
489,2.3291,-0.01
490,2.3331,0
491,2.3371,0.004
492,2.341,0
493,2.345,0
494,2.3503,0.004
495,2.3556,0.004
496,2.3609,-0.008
497,2.3663,-0.004
498,2.3716,0.004
499,2.3769,-0.002
500,2.3809,-0.002
501,2.3849,0.004
502,2.3889,-0.004
503,2.3929,0.004
504,2.3969,0
505,2.4009,0
506,2.4049,0
507,2.4089,-0.004
508,2.4152,0
509,2.4216,0.004
510,2.428,0.004
511,2.4344,-0.002
512,2.4408,0.006
513,2.4453,0
514,2.4499,-0.002
515,2.4544,-0.004
516,2.459,0.002
517,2.4635,0.002
518,2.4681,0
519,2.4726,-0.002
520,2.4772,0
521,2.4817,0.004
522,2.4863,-0.002
523,2.4909,-0.004
524,2.4954,0.002
525,2.5,-0.004
526,2.5045,0
527,2.5091,0.006
528,2.5137,0.002
529,2.5183,0.004
530,2.5228,0.002
531,2.5274,0
532,2.532,0.004
533,2.5366,-0.004
534,2.5419,0.004
535,2.5472,0
536,2.5526,-0.008
537,2.5579,0
538,2.5632,-0.004
539,2.5685,-0.002
540,2.5726,0
541,2.5766,0
542,2.5806,0
543,2.5846,-0.002
544,2.5886,-0.004
545,2.5926,0
546,2.5966,0.002
547,2.6006,0.004
548,2.6059,-0.002
549,2.6111,0.006
550,2.6164,-0.002
551,2.6217,0.006
552,2.627,-0.004
553,2.6322,-0.002
554,2.6368,0.002
555,2.6414,0.004
556,2.6459,0.004
557,2.6505,-0.006
558,2.6551,0.004
559,2.6597,0.006
560,2.6642,0.006
561,2.6695,0
562,2.6748,-0.004
563,2.6801,0
564,2.6854,0
565,2.6908,0
566,2.6961,0.008
567,2.7,-0.002
568,2.704,0.004
569,2.708,-0.004
570,2.712,0.002
571,2.716,0
572,2.72,0.004
573,2.724,0
574,2.728,0
575,2.7344,0.002
576,2.7407,-0.002
577,2.7471,-0.006
578,2.7535,-0.002
579,2.7599,0
580,2.7639,0.002
581,2.7678,0.008
582,2.7718,-0.002
583,2.7758,0
584,2.7798,0
585,2.7838,0.004
586,2.7878,0
587,2.7917,0.004
588,2.7971,0.002
589,2.8024,0.004
590,2.8077,0.004
591,2.8131,0.002
592,2.8184,-0.002
593,2.8237,-0.004
594,2.8283,0.002
595,2.833,-0.008
596,2.8376,-0.006
597,2.8422,0.006
598,2.8468,0
599,2.8514,0.002
600,2.856,0
601,2.8612,-0.004
602,2.8665,-0.002
603,2.8717,0
604,2.877,-0.004
605,2.8822,-0.006
606,2.8874,0
607,2.8914,0
608,2.8954,0.002
609,2.8994,0.002
610,2.9034,-0.004
611,2.9073,0.002
612,2.9113,0.002
613,2.9153,0
614,2.9193,0
615,2.9246,-0.004
616,2.93,0.004
617,2.9353,-0.006
618,2.9406,-0.004
619,2.946,0.002
620,2.9513,0
621,2.9553,-0.004
622,2.9593,0
623,2.9632,0
624,2.9672,0
625,2.9712,-0.004
626,2.9752,0
627,2.9792,-0.006
628,2.9832,0.002
629,2.9895,0.01
630,2.9959,0.004
631,3.0023,0.002
632,3.0087,0
633,3.015,0
634,3.019,-0.008
635,3.023,0.002
636,3.027,0.004
637,3.031,0.004
638,3.035,-0.004
639,3.0389,0
640,3.0429,-0.006
641,3.0469,0
642,3.0533,-0.004
643,3.0597,-0.002
644,3.0661,0.004
645,3.0725,0
646,3.0789,0.01
647,3.0829,0.002
648,3.0869,0.004
649,3.0909,-0.002
650,3.0949,-0.004
651,3.0988,-0.002
652,3.1028,0.002
653,3.1068,-0.002
654,3.1108,0
655,3.1161,-0.002
656,3.1214,0.004
657,3.1267,0
658,3.1321,0
659,3.1374,-0.006
660,3.1427,0.004
661,3.1472,0
662,3.1518,0
663,3.1563,0.004
664,3.1609,0.004
665,3.1654,0.004
666,3.17,-0.004
667,3.1745,-0.012
668,3.1799,-0.046
669,3.1852,-0.114
670,3.1905,-0.206
671,3.1959,-0.31
672,3.2012,-0.38
673,3.2065,-0.432
674,3.2105,-0.44
675,3.2145,-0.438
676,3.2185,-0.438
677,3.2225,-0.46
678,3.2265,-0.536
679,3.2305,-0.652
680,3.2345,-0.902
681,3.2384,-1.122
682,3.2438,-1.256
683,3.2491,-1.398
684,3.2544,-1.398
685,3.2597,-1.478
686,3.265,-1.524
687,3.2703,-1.714
688,3.2749,-2.002
689,3.2794,-2.49
690,3.284,-3.14
691,3.2885,-4.25
692,3.2931,-5.544
693,3.2976,-7.868
694,3.3022,-12.042
695,3.3075,-16.836
696,3.3128,-21.696
697,3.3181,-25.864
698,3.3234,-28.382
699,3.3287,-30.094
700,3.334,-31.226
701,3.3386,-30.57
702,3.3432,-27.448
703,3.3478,-23.402
704,3.3523,-19.698
705,3.3569,-15.66
706,3.3615,-13.788
707,3.366,-13.284
708,3.3714,-14.1
709,3.3767,-13.96
710,3.382,-14.17
711,3.3873,-13.816
712,3.3926,-13.282
713,3.3979,-13.146
714,3.4019,-12.804
715,3.4059,-12.24
716,3.4099,-11.586
717,3.4139,-11.026
718,3.4178,-11.088
719,3.4218,-11.398
720,3.4258,-11.338
721,3.4298,-11.428
722,3.4351,-12.048
723,3.4404,-11.46
724,3.4457,-11.378
725,3.451,-11.698
726,3.4564,-11.54
727,3.4617,-11.33
728,3.4662,-10.728
729,3.4708,-10.208
730,3.4753,-10.128
731,3.4799,-9.874
732,3.4844,-9.596
733,3.489,-9.874
734,3.4936,-10.076
735,3.4989,-10.496
736,3.5043,-11.138
737,3.5096,-11.188
738,3.515,-11.368
739,3.5204,-11.01
740,3.5257,-10.378
741,3.5297,-10.078
742,3.5337,-9.706
743,3.5376,-9.546
744,3.5416,-9.91
745,3.5455,-9.8
746,3.5495,-10.352
747,3.5535,-10.65
748,3.5574,-10.712
749,3.5638,-11.57
750,3.5702,-11.35
751,3.5766,-11.238
752,3.5829,-10.632
753,3.5893,-10.232
754,3.5933,-10.352
755,3.5973,-10.942
756,3.6013,-11.112
757,3.6053,-10.952
758,3.6093,-10.87
759,3.6133,-10.862
760,3.6173,-10.072
761,3.6212,-10.154
762,3.6276,-9.902
763,3.634,-9.844
764,3.6404,-9.714
765,3.6468,-9.784
766,3.6532,-9.302
767,3.6567,-9.452
768,3.6603,-9.292
769,3.6638,-9.564
770,3.6673,-9.962
771,3.6709,-10.124
772,3.6744,-9.706
773,3.678,-9.564
774,3.6815,-9.242
775,3.685,-9.184
776,3.6914,-8.984
777,3.6978,-9.094
778,3.7042,-9.696
779,3.7105,-9.898
780,3.7169,-9.868
781,3.7215,-9.656
782,3.726,-9.444
783,3.7306,-9.458
784,3.7351,-9.496
785,3.7397,-9.638
786,3.7442,-9.454
787,3.7488,-8.796
788,3.7541,-9.286
789,3.7595,-8.934
790,3.7648,-9.036
791,3.7701,-9.648
792,3.7755,-9.756
793,3.7808,-10.07
794,3.7848,-10.248
795,3.7888,-10.368
796,3.7928,-10.188
797,3.7967,-9.49
798,3.8007,-8.938
799,3.8047,-8.626
800,3.8087,-8.66
801,3.8127,-8.92
802,3.818,-9.448
803,3.8233,-9.438
804,3.8286,-9.552
805,3.8339,-9.648
806,3.8392,-9.48
807,3.8446,-9.532
808,3.8491,-9.36
809,3.8537,-9.732
810,3.8583,-9.422
811,3.8628,-9.004
812,3.8674,-9.11
813,3.872,-8.83
814,3.8766,-8.7
815,3.8818,-8.782
816,3.8871,-9.472
817,3.8924,-10.06
818,3.8977,-9.896
819,3.903,-10.36
820,3.9083,-9.482
821,3.9129,-9.084
822,3.9174,-8.384
823,3.922,-8.132
824,3.9266,-8.21
825,3.9312,-8.592
826,3.9357,-8.88
827,3.9403,-9.206
828,3.9456,-9.624
829,3.9509,-9.196
830,3.9563,-9.414
831,3.9616,-9.246
832,3.9669,-9.004
833,3.9722,-9.356
834,3.9762,-9.476
835,3.9802,-9.558
836,3.9841,-9.464
837,3.9881,-8.996
838,3.9921,-8.654
839,3.9961,-8.406
840,4.0001,-8.75
841,4.004,-9.138
842,4.0104,-9.438
843,4.0168,-10.104
844,4.0232,-9.498
845,4.0296,-9.138
846,4.036,-8.95
847,4.04,-8.356
848,4.044,-8.64
849,4.048,-8.458
850,4.052,-8.838
851,4.0559,-9.206
852,4.0599,-9.356
853,4.0639,-9.908
854,4.0679,-10.45
855,4.0732,-10.086
856,4.0785,-9.648
857,4.0839,-9.66
858,4.0892,-8.936
859,4.0945,-8.682
860,4.0998,-8.228
861,4.1043,-8.092
862,4.1089,-8.4
863,4.1134,-8.46
864,4.118,-8.6
865,4.1226,-9.16
866,4.1271,-9.432
867,4.1317,-9.466
868,4.137,-9.508
869,4.1423,-9.54
870,4.1476,-8.846
871,4.1529,-8.472
872,4.1582,-7.782
873,4.1635,-7.534
874,4.1675,-8.046
875,4.1715,-8.644
876,4.1755,-9.84
877,4.1795,-10.504
878,4.1835,-10.196
879,4.1875,-9.99
880,4.1915,-9.708
881,4.1955,-9.708
882,4.2019,-9.124
883,4.2083,-8.83
884,4.2147,-8.358
885,4.221,-8.034
886,4.2274,-7.92
887,4.2314,-8.226
888,4.2354,-8.636
889,4.2394,-8.864
890,4.2434,-9.13
891,4.2473,-9.48
892,4.2513,-8.904
893,4.2553,-9.172
894,4.2593,-9.384
895,4.2646,-9.34
896,4.2699,-9.164
897,4.2752,-8.608
898,4.2805,-7.82
899,4.2858,-7.7
900,4.2911,-8.008
901,4.2957,-8.974
902,4.3003,-9.114
903,4.3048,-9.49
904,4.3094,-9.474
905,4.3139,-9.322
906,4.3185,-9.404
907,4.3231,-8.28
908,4.3284,-8.052
909,4.3337,-7.624
910,4.3391,-7.462
911,4.3444,-7.79
912,4.3497,-8.538
913,4.3551,-9.008
914,4.359,-9.792
915,4.363,-9.854
916,4.367,-9.904
917,4.371,-9.752
918,4.375,-9.156
919,4.379,-8.526
920,4.3829,-7.772
921,4.3869,-7.694
922,4.3933,-7.91
923,4.3997,-8.29
924,4.4061,-9.118
925,4.4125,-9.834
926,4.4189,-10.024
927,4.4229,-9.832
928,4.4268,-9.434
929,4.4308,-8.912
930,4.4348,-8.164
931,4.4388,-7.814
932,4.4427,-7.528
933,4.4467,-7.786
934,4.4507,-8.272
935,4.456,-8.424
936,4.4613,-8.44
937,4.4667,-8.512
938,4.472,-8.622
939,4.4773,-8.8
940,4.4827,-8.612
941,4.4872,-8.394
942,4.4918,-7.836
943,4.4963,-7.296
944,4.5009,-7.146
945,4.5055,-7.114
946,4.51,-7.884
947,4.5146,-8.432
948,4.5199,-9
949,4.5252,-9.418
950,4.5305,-9.218
951,4.5358,-8.812
952,4.5411,-8.584
953,4.5464,-8.464
954,4.5504,-8.604
955,4.5544,-8.374
956,4.5583,-8.196
957,4.5623,-7.906
958,4.5663,-7.83
959,4.5703,-7.662
960,4.5742,-7.97
961,4.5782,-8.624
962,4.5846,-8.504
963,4.591,-8.942
964,4.5975,-9.158
965,4.6039,-8.962
966,4.6103,-8.474
967,4.6143,-8.702
968,4.6182,-7.79
969,4.6222,-7.68
970,4.6262,-7.61
971,4.6302,-7.692
972,4.6342,-8.078
973,4.6381,-8.376
974,4.6421,-8.804
975,4.6475,-8.992
976,4.6528,-8.524
977,4.6581,-8.058
978,4.6635,-7.968
979,4.6688,-8.058
980,4.6741,-8.276
981,4.6787,-7.684
982,4.6832,-7.262
983,4.6878,-6.752
984,4.6923,-6.748
985,4.6969,-6.896
986,4.7014,-7.318
987,4.706,-7.522
988,4.7113,-7.634
989,4.7166,-7.522
990,4.722,-7.562
991,4.7273,-6.992
992,4.7326,-6.644
993,4.738,-6.574
994,4.742,-6.356
995,4.7459,-6.668
996,4.7499,-7.262
997,4.7539,-8.12
998,4.7579,-8.596
999,4.7619,-8.746
1000,4.7659,-8.368
1001,4.7698,-8.16
1002,4.7762,-8.26
1003,4.7826,-8.092
1004,4.789,-7.516
1005,4.7953,-7.316
1006,4.8017,-7.404
1007,4.8057,-7.246
1008,4.8097,-7.854
1009,4.8136,-8.29
1010,4.8176,-8.736
1011,4.8216,-9.044
1012,4.8256,-8.934
1013,4.8296,-8.834
1014,4.8335,-8.696
1015,4.8389,-8.518
1016,4.8442,-8.062
1017,4.8495,-7.754
1018,4.8549,-7.514
1019,4.8602,-7.79
1020,4.8655,-8.13
1021,4.8701,-8.646
1022,4.8746,-9.036
1023,4.8792,-9.076
1024,4.8837,-9.3
1025,4.8883,-8.786
1026,4.8928,-8.516
1027,4.8974,-8.32
1028,4.9027,-8.07
1029,4.908,-7.718
1030,4.9133,-7.926
1031,4.9187,-7.706
1032,4.924,-8.23
1033,4.9293,-8.876
1034,4.9333,-9.342
1035,4.9373,-9.602
1036,4.9413,-9.324
1037,4.9453,-9.284
1038,4.9492,-8.658
1039,4.9532,-7.992
1040,4.9572,-7.728
1041,4.9612,-7.366
1042,4.9676,-8.412
1043,4.9739,-8.888
1044,4.9803,-9.284
1045,4.9867,-9.392
1046,4.993,-9.342
1047,4.997,-9.352
1048,5.001,-8.928
1049,5.005,-8.55
1050,5.009,-8.194
1051,5.013,-8.31
1052,5.017,-8.144
1053,5.021,-8.544
1054,5.025,-8.778
1055,5.0303,-8.976
1056,5.0357,-9.026
1057,5.041,-8.748
1058,5.0463,-8.5
1059,5.0516,-8.448
1060,5.0569,-8.312
1061,5.0615,-8.652
1062,5.066,-9.128
1063,5.0706,-9.484
1064,5.0751,-9.662
1065,5.0797,-9.294
1066,5.0842,-8.918
1067,5.0888,-8.6
1068,5.0941,-8.136
1069,5.0994,-8.126
1070,5.1047,-8.712
1071,5.11,-9.168
1072,5.1153,-9.91
1073,5.1206,-9.65
1074,5.1252,-9.502
1075,5.1298,-9.078
1076,5.1344,-8.552
1077,5.1389,-8.314
1078,5.1435,-8.048
1079,5.1481,-8.166
1080,5.1527,-8.612
1081,5.158,-9.226
1082,5.1633,-10.086
1083,5.1686,-9.8
1084,5.1739,-9.286
1085,5.1792,-8.84
1086,5.1845,-8.284
1087,5.1885,-8.276
1088,5.1925,-8.7
1089,5.1965,-9.118
1090,5.2005,-9.552
1091,5.2044,-9.602
1092,5.2084,-9.384
1093,5.2124,-9.038
1094,5.2164,-8.92
1095,5.2217,-9.068
1096,5.227,-9.524
1097,5.2323,-9.434
1098,5.2377,-9.384
1099,5.243,-8.928
1100,5.2483,-8.73
1101,5.2528,-8.514
1102,5.2574,-8.73
1103,5.262,-8.636
1104,5.2665,-9.08
1105,5.2711,-9.258
1106,5.2757,-8.972
1107,5.2802,-8.742
1108,5.2856,-8.77
1109,5.2909,-8.594
1110,5.2962,-8.012
1111,5.3015,-7.862
1112,5.3068,-7.722
1113,5.3121,-7.806
1114,5.3161,-7.926
1115,5.3201,-8.048
1116,5.3241,-8.348
1117,5.3281,-9.03
1118,5.332,-9.078
1119,5.336,-9.07
1120,5.34,-8.862
1121,5.344,-8.774
1122,5.3504,-8.16
1123,5.3568,-7.794
1124,5.3632,-7.87
1125,5.3696,-7.87
1126,5.376,-8.294
1127,5.3813,-8.814
1128,5.3866,-8.832
1129,5.3919,-8.482
1130,5.3972,-8.286
1131,5.4026,-8.318
1132,5.4079,-8.258
1133,5.4132,-8.496
1134,5.4185,-8.584
1135,5.4238,-8.516
1136,5.4278,-8.17
1137,5.4318,-7.852
1138,5.4358,-7.716
1139,5.4398,-8.08
1140,5.4438,-8.486
1141,5.4477,-8.508
1142,5.4517,-8.97
1143,5.4557,-8.982
1144,5.4597,-8.288
1145,5.4637,-8.228
1146,5.4677,-8.08
1147,5.4717,-7.99
1148,5.4757,-7.694
1149,5.4797,-8.278
1150,5.4837,-8.822
1151,5.4877,-8.962
1152,5.4941,-8.762
1153,5.5005,-8.714
1154,5.5068,-8.436
1155,5.5132,-8.11
1156,5.5196,-8.11
1157,5.5249,-7.976
1158,5.5302,-7.912
1159,5.5356,-8.07
1160,5.5409,-8.03
1161,5.5462,-8.18
1162,5.5515,-8.634
1163,5.5568,-8.386
1164,5.5622,-8.756
1165,5.5675,-8.732
1166,5.5715,-8.96
1167,5.5755,-8.714
1168,5.5794,-8.684
1169,5.5834,-8.026
1170,5.5874,-7.814
1171,5.5914,-7.452
1172,5.5954,-8.026
1173,5.5994,-8.152
1174,5.6033,-8.806
1175,5.6073,-9.06
1176,5.6113,-9.118
1177,5.6153,-9.222
1178,5.6192,-8.586
1179,5.6232,-8.232
1180,5.6272,-7.66
1181,5.6312,-7.586
1182,5.6376,-7.996
1183,5.6439,-8.252
1184,5.6503,-8.804
1185,5.6567,-9.072
1186,5.6631,-8.856
1187,5.6667,-8.706
1188,5.6702,-8.42
1189,5.6738,-8.28
1190,5.6773,-8.88
1191,5.6809,-8.132
1192,5.6844,-7.778
1193,5.688,-7.578
1194,5.6915,-7.668
1195,5.6951,-8.112
1196,5.7015,-8.478
1197,5.7078,-8.566
1198,5.7142,-8.556
1199,5.7206,-8.716
1200,5.727,-8.716
1201,5.731,-9.054
1202,5.7349,-9.102
1203,5.7389,-8.726
1204,5.7429,-8.526
1205,5.7469,-7.944
1206,5.7509,-7.856
1207,5.7548,-7.776
1208,5.7588,-7.974
1209,5.7652,-8.342
1210,5.7716,-8.608
1211,5.778,-9.004
1212,5.7843,-8.964
1213,5.7907,-8.884
1214,5.7947,-8.964
1215,5.7987,-8.36
1216,5.8027,-8.112
1217,5.8067,-8.164
1218,5.8106,-7.856
1219,5.8146,-7.984
1220,5.8186,-7.916
1221,5.8226,-8.44
1222,5.829,-8.46
1223,5.8354,-8.45
1224,5.8418,-8.628
